번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
18,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000186,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 19-49 ,"서울특별시 마포구 고산길 75-1, 지층 (노고산동)",4103.0,디케이트 하우스,2026-04-02 11:15:44,I,2026-04-04 00:20:02,,194721.761925193,450282.922796467,외국인관광 도시민박업,,,0,,,2,단독주택,2.0,1.0,1,0,DKATE HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38.55,,0,,,,,,,0,,,,39,1층(추정),187.94,,,,,,19670310,,0.0,94.48,0.0,벽돌구조,단독주택
19,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000185,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 93-25 ,"서울특별시 마포구 독막로19길 35, 203호 (상수동)",4068.0,리틀하우스,2026-04-02 10:05:54,I,2026-04-04 00:20:02,,193234.511892505,449617.310930257,외국인관광 도시민박업,,,0,,,,다세대주택,2.0,1.0,0,0,,,0,0,,0,0,,0,24.44,,0,,,,,,,0,,,,24,2층,249.84,,,,,,19861129,19860613,0.0,86.34,0.0,벽돌구조,공동주택
20,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000184,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 당인동 12-10 현대타운 ,"서울특별시 마포구 어울마당로 22, 102호 (당인동, 현대타운)",4074.0,상수르르,2026-04-02 10:05:40,I,2026-04-04 00:20:02,,192842.937592534,449440.970042529,외국인관광 도시민박업,,,0,,,,다세대주택,3.0,1.0,0,0,,,0,0,,0,0,,0,41.24,,0,,,,,,,0,,,,41,1층,329.92,,,,,,19900302,19890822,0.0,82.48,0.0,철근콘크리트구조,공동주택
22,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000045,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 1-1189 ,서울특별시 종로구 명륜8길 2-6 (명륜3가),3064.0,네스트스테이(NESTSTAY),2026-04-02 13:12:21,I,2026-04-04 00:20:02,,199300.367574139,454264.592328432,외국인관광 도시민박업,,,0,,,,,1.0,0.0,0,0,,,0,0,,0,0,,0,26.28,,0,,,,,,,0,,,,26,1층(추정),26.28,,,,,,19761229,,0.0,0.0,0.0,벽돌구조,단독주택
25,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000036,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 130-14 ,"서울특별시 송파구 송파대로42길 48-1, 301호 (송파동)",5665.0,더잠실까사세컨드,2026-04-02 16:07:41,I,2026-04-04 00:20:02,,209839.81889067,445029.275496384,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,56.1,,0,,,,,,,0,,,,56,3층,460.43,,,,19960527,,19960823,19960515,10.2,122.81,205.0,철근콘크리트구조,단독주택
26,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000035,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 278-17 ,"서울특별시 송파구 백제고분로40길 36-22, 201호 (석촌동)",5688.0,쭈하우스,2026-04-02 16:07:25,I,2026-04-04 00:20:02,,209370.834790499,444367.705817184,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다세대주택,4.0,1.0,2,0,,,0,0,,0,0,,0,61.13,,0,,,,,,,0,,,,61,2층,659.25,,,,19950210,,19950715,19950208,13.0,152.19,382.2,철근콘크리트구조,공동주택
28,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000124,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 178-8 301호,"서울특별시 강남구 논현로119길 47-1, 301호 (논현동)",6117.0,하나,2026-04-03 17:39:42,I,2026-04-05 00:20:22,,202563.16336866,445121.947818699,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,45.0,,0,,,,,,,30000000,,,,45,3층,624.54,,,,,,19950322.0,19910509,0.95,173.36,336.7,철근콘크리트구조,단독주택
29,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000072,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동1가 200-1 ,"서울특별시 용산구 효창원로94가길 26, B동 101호 (청파동1가)",4306.0,스테이 하나 용산,2026-04-02 16:53:57,I,2026-04-04 00:20:02,,196735.89435775,449689.542614159,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,3.0,1.0,1,0,,,0,0,,0,0,,0,39.37,,0,,,,,,,0,,,,39,1층,285.03,,,,,,19810225,,0.0,77.39,0.0,벽돌구조,공동주택
30,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000123,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 107 삼성동 미켈란 107 1404호,"서울특별시 강남구 영동대로 602, 1404호 (삼성동, 삼성동 미켈란 107)",6083.0,더 비스타,2026-04-03 17:37:46,I,2026-04-05 00:20:22,,205271.275273064,445852.638814088,외국인관광 도시민박업,,주거지역,26,주택가주변,,,아파트,22.0,4.0,1,0,,,0,0,,0,0,,0,83.0,,0,,,,,,,0,,,,83,14층,14095.16,,,,20011016,,20031231.0,20010410,84.7,810.05,1382.1,철근콘크리트구조,공동주택
31,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000125,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 162-2 101호,"서울특별시 강남구 학동로4길 43-4, 101호 (논현동)",6114.0,달고나 스위트 강남,2026-04-03 17:50:20,I,2026-04-05 00:20:22,,202104.879114567,445158.477666198,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,51.0,,0,,,,,,,10000000,,,,51,1층,399.56,,,,19910406,,19910808.0,19910304,10.9,102.92,171.9,철근콘크리트구조,단독주택
34,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000037,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 303-5 ,"서울특별시 송파구 도곡로62길 15-22, 1층 (잠실동)",5573.0,잠실앤스테이,2026-04-03 15:07:39,I,2026-04-05 00:20:22,,206887.671611146,444739.685472951,외국인관광 도시민박업,,주거지역,2,주택가주변,,,단독주택,2.0,1.0,2,0,,,0,0,,0,0,,0,85.99,,0,,,,,,,0,,,,86,1층,249.71,,,,        ,,19890908,19890310,0.0,0.0,0.0,벽돌구조,단독주택
35,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000183,2026-04-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 357-22 ,"서울특별시 마포구 토정로5길 18, 1층 103호 (합정동)",4073.0,루나스테이 인 합정,2026-04-01 17:57:08,I,2026-04-03 00:20:02,,192723.907703311,449327.091447105,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),3.0,1.0,1,0,LUNA STAY in hapjeong,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.8,,0,,,,,,,0,,,,44,1층,525.6,,,,,,19930626,19930302,10.2,144.9,242.1,철근콘크리트구조,단독주택
37,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000032,2026-04-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 280 101호,"서울특별시 중구 퇴계로62길 9-10, 101호 (광희동2가)",4614.0,디디피 코지 스테이,2026-04-01 17:32:27,I,2026-04-03 00:20:02,,200652.030586391,451266.635208948,외국인관광 도시민박업,,,0,,,,,2.0,0.0,1,0,DDP Cozy Stay,City home-stay services for foreign tourists,0,0,,0,0,,0,28.2,,0,,,,,,,0,,,,28,1층,56.4,,,,,,,,0.0,0.0,36.4,벽돌구조,단독주택
39,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000181,2026-04-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 478-19 ,"서울특별시 마포구 망원로11길 44-3, 지층 101호 (망원동)",3963.0,작은 언니네,2026-04-01 17:54:07,I,2026-04-03 00:20:02,,191635.331760747,450839.025617781,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),3.0,1.0,1,0,Little Unni's Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.0,,0,,,,,,,0,,,,40,1층,321.54,,,,19961024,,19970923,19960618,10.2,91.2,152.1,벽돌구조,단독주택
41,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000182,2026-04-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 357-22 ,"서울특별시 마포구 토정로5길 18, 지층 B02호 (합정동)",4073.0,비숑스테이,2026-04-01 17:55:51,I,2026-04-03 00:20:02,,192723.907703311,449327.091447105,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),3.0,1.0,1,0,bichon-stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.8,,0,,,,,,,0,,,,44,지하1층,525.6,,,,,,19930626,19930302,10.2,144.9,242.1,철근콘크리트구조,단독주택
46,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000122,2026-04-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 154-20 203호,"서울특별시 강남구 학동로18길 53, 203호 (논현동)",6116.0,히즈플랜,2026-04-03 17:35:45,U,2026-04-05 02:40:00,,202569.05512419,445328.812023535,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,51.02,,0,,,,,,,50000000,,,,51,2층,481.64,,,,20020619,,20021220.0,20020227,9.38,137.84,230.4,철근콘크리트구조,단독주택
47,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000121,2026-03-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 593-26 1층 ,"서울특별시 강남구 도산대로35길 25, 1층 (신사동)",6025.0,루비루 하우스,2026-04-03 17:33:37,U,2026-04-05 02:40:00,,202606.501778301,446684.574530633,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2.0,1.0,2,0,,,0,0,,0,0,,0,66.25,,0,,,,,,,50000000,,,,66,1층,160.54,,,,,,19780701.0,,0.0,66.25,0.0,벽돌구조,단독주택
48,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000071,2026-03-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 129-14 ,"서울특별시 용산구 이태원로26길 16-11, 1층 (이태원동)",4391.0,마노아,2026-04-02 16:53:36,U,2026-04-04 02:40:00,,199344.00200203,447886.714647671,외국인관광 도시민박업,,준주거지역,0,,,,다가구용 주택(공동주택적용),3.0,1.0,2,0,,,0,0,,0,0,,0,59.82,,0,,,,,,,0,,,,60,1층,,,,,,,,,,,,,
50,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000180,2026-03-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 435-15 ,"서울특별시 마포구 양화로1길 81, 1층 201호 (합정동)",4021.0,Piece Haus,2026-03-31 17:36:20,I,2026-04-02 00:20:02,,191882.644266422,449958.122626157,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),3.0,1.0,1,0,Piece Haus,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.0,,0,,,,,,,0,,,,36,1층,299.16,,,,19940429,,19940906,19940407,10.55,76.86,128.24,벽돌구조,단독주택
51,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000179,2026-03-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 493-9 다솜빌라 ,"서울특별시 마포구 동교로27길 93-10, 2층 201호 (연남동, 다솜빌라)",3987.0,다솜 하우스,2026-03-31 11:28:31,I,2026-04-02 00:20:02,,192797.136801214,451012.169883226,외국인관광 도시민박업,,,0,,,5,다세대주택,5.0,0.0,1,0,Dasom House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.98,,0,,,,,,,0,,,,37,2층,302.01,,,,20050223,,20050802,20041125,14.5,91.14,157.3,철근콘크리트구조,공동주택
52,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000178,2026-03-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 379-10 ,"서울특별시 마포구 동교로9길 23, 4층 (망원동)",4013.0,"정톤, 망원",2026-03-31 10:54:21,I,2026-04-02 00:20:02,,191984.462060886,450298.513380698,외국인관광 도시민박업,,,0,,,12,단독주택,4.0,1.0,4,0,"JUNG TONE, MANGWON",URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,136.81,,0,,,,,,,0,,,,137,4층,659.35,,,,19960423,,19961030,19960406,12.3,148.51,255.5,철근콘크리트구조,제2종근린생활시설
54,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000044,2026-03-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 2-6 그린빌라 ,"서울특별시 종로구 동숭4길 25, 그린빌라 202호 (동숭동)",3084.0,담온 스테이,2026-03-31 17:48:22,I,2026-04-02 00:20:02,,200354.475333102,453494.599500972,외국인관광 도시민박업,,일반주거지역,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,143.31,,0,,,,,,,0,,,,143,2층,568.49,,,,19960902,,19961220,19960126,10.3,155.39,259.3,철근콘크리트구조,단독주택
58,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000031,2026-03-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 353-97 주언빌딩 5층 ,"서울특별시 중구 동호로11길 53, 주언빌딩 5층 (신당동)",4599.0,라 코메타 서울,2026-04-02 13:43:42,U,2026-04-04 02:40:00,,200701.287209686,450075.986822281,외국인관광 도시민박업,,,0,,,,,5.0,0.0,2,0,La Cometa Seoul,City home-stay services for foreign tourists,0,0,,0,0,,0,105.29,,0,,,,,,,0,,,,105,5층,625.24,,,,20030506,,20030924,20020607,17.8,140.07,238.0,철근콘크리트구조,제2종근린생활시설
61,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000070,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 403-15 ,서울특별시 용산구 두텁바위로 101-2 (후암동),4336.0,바위위 스테이,2026-03-31 15:45:07,I,2026-04-02 00:20:02,,198359.620838557,449539.638672953,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,4.0,1.0,2,0,,,0,0,,0,0,,0,108.68,,0,,,,,,,0,,,,109,1층(추정),311.92,,,,20241104,,20251208,20231127,19.6,81.96,155.23,철근콘크리트구조,제1종근린생활시설
62,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000030,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 146-1 삼풍아파트 801호,"서울특별시 중구 소공로3길 29-8, 801호 (회현동1가, 삼풍아파트)",4633.0,운 스테이,2026-03-30 13:15:10,I,2026-04-01 00:20:02,,198385.826210182,450439.35562922,외국인관광 도시민박업,,,0,,,,,9.0,1.0,1,0,UN STAY,City home-stay services for foreign tourists,0,0,,0,0,,0,72.06,,0,,,,,,,0,,,,72,8층,8574.96,,,,,,19751230,,0.0,0.0,0.0,철근콘크리트구조,공동주택
63,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000069,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동1가 91-23 ,"서울특별시 용산구 청파로71길 55, 2층 (청파동1가)",4307.0,서울 플로우 스테이,2026-03-31 15:44:46,I,2026-04-02 00:20:02,,197013.729874981,449663.694976843,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2.0,1.0,2,0,,,0,0,,0,0,,0,53.86,,0,,,,,,,0,,,,54,2층,125.71,,,,,,19840121,,0.0,54.0,0.0,벽돌구조,단독주택
