match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
호텔 오크우드 프리미어,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032001000001,2001-10-30,,01,영업/정상,13,영업중,,,,,02-3466-8012,,,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 511 (삼성동, 트레이드타워)",06164,호텔 오크우드 프리미어,2016-04-04 17:53:33,I,2018-08-31 23:59:59.0,,205130.591678902,445590.096837802,관광숙박업,관광사업,일반상업지역,31,기타,,,숙박시설,26,5,280,55869,,,0,0,,0,0,,0,55868.53,,0,,,,,,,0,,,,55869,가족호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
그랜드인터컨티넨탈 서울 파르나스,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032003000003,2003-05-26,,01,영업/정상,13,영업중,,,,,555-5656,,,서울특별시 강남구 삼성동 159-8,"서울특별시 강남구 테헤란로 521 (삼성동, 그랜드인터콘티넨탈호텔)",06164,그랜드인터컨티넨탈 서울 파르나스,2026-01-22 19:16:05,U,2026-01-24 02:40:00.0,,205314.159889285,445204.709309676,관광숙박업,관광사업,,37,,,,호텔,33,4,0,0,,,0,0,,0,0,,0,128324.19,,0,,,,,,,0,,,,128324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
이비스 스타일 앰배서더 강남,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032003000005,2003-10-13,,01,영업/정상,13,영업중,,,,,3454-1101,,135-840,서울특별시 강남구 대치동 893-1,서울특별시 강남구 삼성로 431 (대치동),,이비스 스타일 앰배서더 강남,2026-03-04 15:19:17,U,2026-03-06 02:40:00.0,,204976.284445723,444767.617235233,관광숙박업,관광사업,일반주거지역,20,기타,,,호텔,14,6,0,0,,,0,0,,0,0,,0,17842.04,,0,,,,,,,0,,,,17842,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
렉스 관광 호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032004000001,2004-05-13,,01,영업/정상,13,영업중,,,,,511-4306,,,서울특별시 강남구 논현동 18-2,"서울특별시 강남구 강남대로 588 (논현동, 렉스관광호텔)",06043,렉스 관광 호텔,2022-11-21 10:40:04,U,2022-11-23 02:40:00.0,,201746.195,445794.05,관광숙박업,관광사업,일반상업지역,12,기타,,,호텔,9,3,0,0,,,0,0,,0,0,,0,3650.68,,0,,,,,,,0,,,,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
파크하얏트서울,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032005000001,2005-04-04,,01,영업/정상,13,영업중,,,,,2016-4530,,,서울특별시 강남구 대치동 995-14,"서울특별시 강남구 테헤란로 606 (대치동, 호텔아이파크(주))",06174,파크하얏트서울,2025-06-17 10:30:29,U,2025-06-19 02:40:00.0,,205601.904041677,445151.509504571,관광숙박업,관광사업,일반상업지역,28,학교정화(상대),,,호텔,24,4,0,0,PARK HYATT SEOUL,,0,0,,0,0,,0,22998.17,,0,,,,,,,0,,,,22998,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
베스트웨스턴 프리미어 강남호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032005000002,2005-03-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 205-9번지,"서울특별시 강남구 봉은사로 139 (논현동, 베스트웨스턴 강남호텔)",06122,베스트웨스턴 프리미어 강남호텔,2015-08-21 16:37:53,I,2018-08-31 23:59:59.0,,202564.648054725,444905.529446636,관광숙박업,관광사업,일반상업지역,0,기타,,,호텔,15,5,0,0,,,0,0,,0,0,,0,6956.5,,0,,,,,,,0,,,,6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
트리아관광호텔,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032007000001,2007-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 677-11,"서울특별시 강남구 테헤란로33길 16 (역삼동, 리더스관광호텔)",06142,트리아관광호텔,2026-01-12 15:11:01,U,2026-01-14 02:40:00.0,,203414.8682942,444515.570280103,관광숙박업,관광사업,상업지역,10,기타,,,호텔,8,2,0,0,,,0,0,,0,0,,0,3001.86,,0,,,,,,,4400000000,,,,3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
라까사호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032007000002,2007-12-11,,01,영업/정상,13,영업중,,,,,02-546-0088,,,서울특별시 강남구 신사동 527-2,"서울특별시 강남구 도산대로1길 83 (신사동, 까사미아호텔)",06027,라까사호텔,2020-09-02 17:55:19,U,2020-09-04 02:40:00.0,,201658.416590861,446639.566102925,관광숙박업,,일반주거지역,7,학교정화(상대),,,숙박시설,6,1,0,0,,,0,0,,0,0,,0,4638.17,,0,,,,,,,0,,,,4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC 호텔 바이 메리어트 서울 강남,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032012000002,2012-03-22,,01,영업/정상,13,영업중,,,,,02) 2050-6000,,135-910,서울특별시 강남구 역삼동 642,서울특별시 강남구 테헤란로25길 10 (역삼동),06132,AC 호텔 바이 메리어트 서울 강남,2022-04-04 10:46:31,U,2022-04-07 02:40:00.0,,203065.439088667,444338.739765925,관광숙박업,,일반상업지역,28,기타,,,호텔,7,21,288,18428,Mercure Ambassador SODOWE Hotel,,0,0,,0,0,,0,18428.36,,0,,,,,,,4100000000,,,,18428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 그라모스 서울 강남,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032013000001,2013-07-09,,01,영업/정상,13,영업중,,,,,569-2121,,135-081,서울특별시 강남구 역삼동 677-21,서울특별시 강남구 테헤란로33길 6-5 (역삼동),135-081,호텔 그라모스 서울 강남,2025-01-10 15:36:51,U,2025-01-12 02:40:00.0,,203455.86,444482.81,관광숙박업,,일반상업지역,12,,,,숙박시설,10,2,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 컬리넌 역삼,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032013000002,2013-07-26,,01,영업/정상,13,영업중,,,,,02-562-3520~1,,135-920,서울특별시 강남구 역삼동 720-23번지,서울특별시 강남구 언주로87길 11 (역삼동),06221,호텔 컬리넌 역삼,2020-04-08 19:34:02,U,2020-04-10 02:40:00.0,,203651.669007478,444353.684205677,관광숙박업,,상업지역,11,기타,,,숙박시설,10,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,12664000500,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 신라스테이 역삼(Hotel Shilla Stay Yeoksam),lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032014000001,2014-10-02,,01,영업/정상,13,영업중,,,,,02-2054-9185,,135-915,서울특별시 강남구 역삼동 675-3,서울특별시 강남구 언주로 517 (역삼동),06139,호텔 신라스테이 역삼(Hotel Shilla Stay Yeoksam),2022-04-08 18:08:04,U,2022-04-12 02:40:00.0,,203578.799034139,444715.394917107,관광숙박업,,일반주거지역,20,주택가주변,,,숙박시설,15,5,0,0,,,0,0,,0,0,,0,24392.04,,0,,,,,,,2000000000,,,,24392,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
알로프트 서울 강남 호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032014000002,2014-10-03,,01,영업/정상,13,영업중,,,,,02-510-9752,,135-957,서울특별시 강남구 청담동 131번지 알로프트 서울 강남 호텔,"서울특별시 강남구 영동대로 736 (청담동, 알로프트 서울 강남 호텔)",06075,알로프트 서울 강남 호텔,2014-10-03 00:14:04,I,2018-08-31 23:59:59.0,,204850.302981167,446835.931404503,관광숙박업,,일반상업지역,18,주택가주변,,,숙박시설,15,3,0,0,,,0,0,,0,0,,0,10200.01,,0,,,,,,,1000000000,,,,10200,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 데님(Hotel Denim),lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032015000001,2015-02-03,,01,영업/정상,13,영업중,,,,,02-2058-1000,,135-964,서울특별시 강남구 개포동 1229-14,서울특별시 강남구 논현로 66 (개포동),06307,호텔 데님(Hotel Denim),2023-03-27 09:56:49,U,2023-03-29 02:40:00.0,,204053.596300672,441557.179656218,관광숙박업,,준주거지역,12,주택가주변,,,호텔,8,4,88,7500,Hotel Denim,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,7500.02,,0,,,,,,,12999999500,,,,7500,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
리치웰 호텔(Richwell Hotel),lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032015000003,2015-06-08,,01,영업/정상,13,영업중,,,,,02-553-6655,,135-915,서울특별시 강남구 역삼동 677-9,서울특별시 강남구 테헤란로37길 13-10 (역삼동),06142,리치웰 호텔(Richwell Hotel),2023-05-15 10:07:46,U,2023-05-17 02:40:00.0,,203451.550821003,444529.420299492,관광숙박업,,상업지역,17,유흥업소밀집지역,,,숙박시설,14,3,57,3228,Richwell Hotel,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,3227.77,,0,,,,,,,200000000,,,,3228,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
인더시티호스텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032015000005,2015-08-31,,01,영업/정상,13,영업중,,,,,02-564-8342,,,서울특별시 강남구 역삼동 677-8,"서울특별시 강남구 테헤란로37길 13-8 (역삼동, 디엔에스리치빌)",06142,인더시티호스텔,2023-04-13 10:32:07,U,2023-04-15 02:40:00.0,,203467.667642123,444535.854061853,관광숙박업,,일반상업지역,9,기타,,,근린생활시설,6,3,30,201,INN THE CITY HOSTEL,HOSTEL BUSINESS,0,0,,0,0,,0,1628.8,,0,,,,,,,0,,,,1629,호스텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
더제리스플래닛 호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032015000006,2015-09-15,,01,영업/정상,13,영업중,,,,,02-555-4204,,,서울특별시 강남구 역삼동 819-9,"서울특별시 강남구 강남대로92길 13 (역삼동, Jerry s planet Building)",06134,더제리스플래닛 호텔,2023-05-18 13:37:52,U,2023-05-21 02:40:00.0,,202451.742958279,444092.87549641,관광숙박업,,일반상업지역,14,기타,,,호텔,10,4,42,4648,The Jerry's Planet  Hotel,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,3505.8,,0,,,,,,,0,,,,3506,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
