개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3000000,CDFI2260032026000015,2026-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 19-3 대성빌딩,"서울특별시 종로구 종로12길 16, 대성빌딩 6층 (관철동)",03189,아울스테이,2026-03-12 17:13:39,U,2026-03-14 02:40:00.0,,198657.113035591,451894.389633456,0,road_and_jibun,1,1002126378,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관철동 19-3번지,11110,13500,0,19,3,1002126378,1,일반,2,일반건축물,서울특별시 종로구 종로12길 16 (관철동),대성빌딩,,,,0,111104100307.0,13501.0,0.0,16.0,0.0,,0,주건축물,116.7,106.88,91.59,743.33,652.42,559.06,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,"제2종근린생활시설(소매점,일반음식점), 숙박시설",10.0,(철근)콘크리트,철근콘크리트,0,0,20.75,7,1,8,1,0,0,0.0,743.33,0,0.0,0,0.0,0,0.0,0,0.0,,,,2005,3000082.0,건축과,1206.0,대수선신고,0,,0.0,0.0,,0.0,,0.0,20251230,0.0,
3000000,CDFI2260032026000016,2026-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 444-9 임진빌딩,"서울특별시 종로구 종로46길 22, 임진빌딩 2층 (창신동)",03119,호스텔 메가 동대문역,2026-03-10 11:53:42,I,2026-03-12 00:20:31.0,,200833.121381281,452040.323909642,0,road_and_jibun,1,100217055,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 444-9번지,11110,17400,0,444,9,100217055,1,일반,2,일반건축물,서울특별시 종로구 종로46길 22 (창신동),,,,,0,111104100343.0,17401.0,0.0,22.0,0.0,,0,주건축물,341.9,0.0,0.0,929.82,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,근린생활시설,10.0,(철근)콘크리트,평스라브,0,0,0.0,5,1,6,0,0,0,0.0,929.82,0,0.0,0,0.0,0,0.0,3,0.0,19900715,,19920811,,,,,,0,,0.0,0.0,,0.0,,0.0,20250911,0.0,
3000000,CDFI2260032026000017,2026-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 봉익동 10-1 디아망 쥬얼리,"서울특별시 종로구 율곡로10길 105, 디아망 쥬얼리 4층 (봉익동)",03134,포레스트 스테이 종로,2026-03-16 17:56:50,U,2026-03-18 02:40:00.0,,199243.960959498,452293.899531079,0,road_and_jibun,1,1002112483,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 봉익동 10-1번지,11110,15200,0,10,1,1002112483,1,일반,2,일반건축물,서울특별시 종로구 율곡로10길 105 (봉익동),디아망 쥬얼리,,,,0,111104100216.0,15204.0,0.0,105.0,0.0,,0,주건축물,718.5,417.99,58.18,1931.23,1931.23,268.79,21.0,철근콘크리트구조,철근콘크리트구조,03000,제1종근린생활시설,"근린생활시설,숙박시설",10.0,(철근)콘크리트,(철근)콘크리트,0,0,18.2,5,0,5,1,0,0,0.0,1931.23,0,0.0,0,0.0,0,0.0,1,12.0,20040518,20060508,20070207,2004,,,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20251121,0.0,
3000000,CDFI2260032026000018,2026-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 19-20 삼보빌딩,"서울특별시 종로구 삼일대로17길 52, 삼보빌딩 4, 5층 (관철동)",03189,MOMENTO HOSTEL,2026-03-10 12:48:57,I,2026-03-12 00:20:31.0,,198568.77792237,451891.299622979,0,road_and_jibun,1,1002119783,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관철동 19-20번지,11110,13500,0,19,20,1002119783,1,일반,2,일반건축물,서울특별시 종로구 삼일대로17길 52 (관철동),,,,,0,111104100140.0,13501.0,0.0,52.0,,,0,주건축물,0.0,0.0,0.0,1129.5,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"근린생활시설,숙박시설",10.0,(철근)콘크리트,평스라브,0,0,0.0,5,0,5,0,0,0,0.0,1129.5,0,0.0,0,0.0,0,0.0,0,0.0,,,19591128,,,,,,0,,0.0,0.0,,0.0,,0.0,20260226,0.0,
3000000,CDFI2260032026000013,2026-03-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 1049,"서울특별시 종로구 숭인동길 1-3, 2, 3층 (숭인동)",03112,더온재,2026-03-05 17:09:50,I,2026-03-07 00:20:02.0,,201801.300137307,452526.951324552,0,road_and_jibun,1,1002122273,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 숭인동 1049번지,11110,17500,0,1049,0,1002122273,1,일반,2,일반건축물,서울특별시 종로구 숭인동길 1-3 (숭인동),,,,,0,111104100204.0,17501.0,0.0,1.0,3.0,,0,주건축물,138.36,78.0,56.37,354.52,276.46,199.81,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"근린생활시설, 숙박시설",10.0,(철근)콘크리트,평스라브,0,0,11.85,4,1,5,0,0,0,0.0,354.52,0,0.0,0,0.0,0,0.0,3,0.0,19930222,1994    ,19941020,,,,,,0,,0.0,0.0,,0.0,,0.0,20251201,0.0,
3010000,CDFI2260032024000003,2024-09-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남창동 211,서울특별시 중구 퇴계로2길 20 (남창동),04635,케이팝 서울타워 호스텔,2024-12-18 11:36:01,U,2024-12-21 02:40:00.0,,197912.569432128,450501.826339044,0,road_and_jibun,1,10031100216894,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 남창동 211번지,11140,11200,0,211,0,10031100216894,1,일반,2,일반건축물,서울특별시 중구 퇴계로2길 20 (남창동),,,,,0,111404103337.0,11201.0,0.0,20.0,,,0,주건축물,224.8,133.76,59.5,575.0,439.4,195.46,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설(호스텔),10.0,(철근)콘크리트,평스라브,0,0,11.15,4,1,5,1,0,0,0.0,575.0,0,0.0,0,0.0,0,0.0,4,46.0,20130612,20131028,20141118,2013.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20240813,1.0,
3000000,CDFI2260032025000027,2025-12-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 414-5,"서울특별시 종로구 종로54길 32, 3~4층 (창신동)",03120,247 HOSTEL SEOUL,2025-12-30 11:41:53,I,2026-01-01 00:20:41.0,,201161.5695658,452070.731182291,0,road_and_jibun,1,100216485,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 414-5번지,11110,17400,0,414,5,100216485,1,일반,2,일반건축물,서울특별시 종로구 종로54길 32 (창신동),,,,,0,111104100355.0,17402.0,0.0,32.0,,,0,주건축물,0.0,0.0,0.0,598.75,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,03000,제1종근린생활시설,근린생활시설,10.0,(철근)콘크리트,평스라브,0,0,0.0,4,1,5,0,0,0,0.0,598.75,0,0.0,0,0.0,0,0.0,1,0.0,19881004,,19890220,,,,,,0,,0.0,0.0,,0.0,,0.0,20250730,0.0,
3000000,CDFI2260032025000028,2025-12-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 43-15,"서울특별시 종로구 종로8길 15, 3층 (관철동)",03189,찰나 호스텔,2025-12-30 11:47:07,I,2026-01-01 00:20:41.0,,198527.201079961,451901.155059874,0,road_and_jibun,1,1002126961,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관철동 43-15번지,11110,13500,0,43,15,1002126961,1,일반,2,일반건축물,서울특별시 종로구 종로8길 15 (관철동),,,,,0,111104100375.0,13501.0,0.0,15.0,,,0,주건축물,143.8,111.55,77.57,700.79,596.79,415.01,21.0,철근콘크리트구조,"철근콘크리트,철골조",15000,숙박시설,숙박시설,10.0,(철근)콘크리트,스라브,0,0,0.0,6,1,7,1,0,0,0.0,700.79,0,0.0,0,0.0,0,0.0,0,0.0,,,19750827,,,,,,0,,0.0,0.0,,0.0,,0.0,20251218,0.0,
3000000,CDFI2260032025000029,2025-12-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로2가 102-1,"서울특별시 종로구 종로 62-1, 4층 (종로2가)",03189,스테이울림,2025-12-30 11:48:51,I,2026-01-01 00:20:41.0,,198549.377397696,451960.972726138,0,road_and_jibun,1,100217024,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 종로2가 102-1번지,11110,13800,0,102,1,100217024,1,일반,2,일반건축물,서울특별시 종로구 종로 62-1 (종로2가),,,,,0,111103100013.0,13806.0,0.0,62.0,1.0,,0,주건축물,0.0,0.0,0.0,728.43,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,03000,제1종근린생활시설,"제1종근린생활시설, 숙박시설",10.0,(철근)콘크리트,스라브,0,0,0.0,6,2,8,0,0,0,0.0,728.43,0,0.0,0,0.0,0,0.0,0,0.0,,,19720919,,,,,,0,,0.0,0.0,,0.0,,0.0,20251209,0.0,
3000000,CDFI2260032026000001,2026-01-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로5가 257-1,"서울특별시 종로구 종로 248-1, 5층 (종로5가)",03197,편안정 종로5가점,2026-01-06 13:27:36,I,2026-01-09 00:20:01.0,,200401.722939568,452062.956830205,0,road_and_jibun,1,1002110911,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 종로5가 257-1번지,11110,16300,0,257,1,1002110911,1,일반,2,일반건축물,서울특별시 종로구 종로 248-1 (종로5가),,,,,1,111103100013.0,16311.0,0.0,248.0,1.0,,0,주건축물,0.0,0.0,0.0,521.04,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,03000,제1종근린생활시설,근린생활시설 및 관광숙박시설(호스텔),10.0,(철근)콘크리트,스라브,0,0,0.0,6,1,7,0,0,0,0.0,521.04,0,0.0,0,0.0,0,0.0,0,0.0,,,19671210,,,,,,0,,0.0,0.0,,0.0,,0.0,20251020,0.0,
3000000,CDFI2260032026000005,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 330-7,"서울특별시 종로구 종로54길 9-9, 2층 (창신동)",03121,동대문 스테이가든,2026-01-29 11:20:11,U,2026-01-31 02:40:00.0,,201192.319848224,452214.352544411,0,road_and_jibun,2,100211203,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 330-7번지,11110,17400,0,330,7,100211203,1,일반,2,일반건축물,서울특별시 종로구 종로54길 9-9 (창신동),,,,,1,111104100355.0,17402.0,0.0,9.0,9.0,주건축물1동,0,주건축물,0.0,141.81,0.0,283.06,283.06,0.0,11.0,벽돌구조,벽돌구조,04000,제2종근린생활시설,"제2종근린생활시설(다중생활시설(고시원)),관광숙박시설(호스텔)",90.0,기타지붕,기타지붕,0,0,6.85,2,0,2,0,0,0,0.0,283.06,0,0.0,0,0.0,0,0.0,0,0.0,,,19590330,,,,,,17,,0.0,0.0,,0.0,,0.0,20260107,0.0,
3000000,CDFI2260032026000006,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로5가 503-7,"서울특별시 종로구 종로36나길 10-1, 4층 (종로5가)",03197,고유리(Goyu;re),2026-02-26 14:05:01,U,2026-02-28 02:40:00.0,,200328.85058794,451973.845648666,0,road_and_jibun,1,100217381,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 종로5가 503-7번지,11110,16300,0,503,7,100217381,1,일반,2,일반건축물,서울특별시 종로구 종로36나길 10-1 (종로5가),,,,,0,111104100329.0,16301.0,0.0,10.0,1.0,,0,주건축물,0.0,0.0,0.0,348.19,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,"사무실, 점포, 주택",10.0,(철근)콘크리트,스라브,0,1,0.0,4,1,5,0,0,0,0.0,348.19,0,0.0,0,0.0,0,0.0,0,0.0,,,19751229,,,,,,0,,0.0,0.0,,0.0,,0.0,20251229,0.0,
3000000,CDFI2260032026000007,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 충신동 69-4 온코리아 스테이,"서울특별시 종로구 율곡로 230-13, 온코리아 스테이 (충신동)",03123,온코리아 스테이,2026-01-29 18:57:18,I,2026-01-31 00:20:02.0,,200297.411363988,452567.967939751,0,road_and_jibun,1,1002116930,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 충신동 69-4번지,11110,16700,0,69,4,1002116930,1,일반,2,일반건축물,서울특별시 종로구 율곡로 230-13 (충신동),온코리아 스테이,,,,0,111103100010.0,16718.0,0.0,230.0,13.0,,0,주건축물,122.8,76.5,62.3,396.42,327.6,266.78,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"숙박시설(호스텔), 창고시설",10.0,(철근)콘크리트,평스라브,0,0,15.7,5,1,6,0,0,0,0.0,396.42,0,0.0,0,0.0,0,0.0,0,0.0,19930603,19930907,19940113,,,,,,0,,0.0,0.0,,0.0,,0.0,20250919,0.0,
