개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3000000,CDFI2262212023000007,2023-06-07,,03,폐업,03,폐업,2023-09-30,,,,,,,서울특별시 종로구 구기동 132-8 힐탑빌라,"서울특별시 종로구 진흥로21길 13, 지층 101호 (구기동, 힐탑빌라)",03007,건교의 숲,2025-07-02 11:12:28,U,2025-07-04 02:40:00.0,,196238.292185598,456274.666602914,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,1,0,Forest of Geongyo,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,87.56,,0,,,,,,,0,,,,88
3000000,CDFI2262212024000027,2024-06-21,,03,폐업,03,폐업,2024-10-23,,,,,,,서울특별시 종로구 부암동 333-4,서울특별시 종로구 창의문로3길 28 (부암동),03022,휴부암,2024-10-23 09:00:50,U,2024-10-26 02:40:00.0,,196859.623090844,454374.060838211,외국인관광 도시민박업,,전용주거지역,1,주택가주변,,,단독주택,1,0,2,0,,,0,0,,0,0,,0,106.1,,0,,,,,,,0,,,,106
3000000,CDFI2262212020000002,2020-01-23,,03,폐업,03,폐업,2020-02-15,,,,,,,서울특별시 종로구 창신동 15-1번지,서울특별시 종로구 지봉로17길 19-4 (창신동),03094,알로하나(Alohana),2020-03-11 14:12:50,U,2020-03-13 02:40:00.0,,201166.67834179,453030.041119846,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,0,0,Alohana,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,26.45,,0,,,,,,,15000000,,,,26
3000000,CDFI2262212020000004,2020-04-29,,03,폐업,03,폐업,2024-02-08,,,,,,,서울특별시 종로구 이화동 9-549,서울특별시 종로구 율곡로19길 76 (이화동),03098,스테이칠하우스(Stay Chill House),2025-07-02 17:44:10,U,2025-07-04 02:40:00.0,,200556.297127496,452801.302832002,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,0,0,Stay Chill House,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,27.1,,0,,,,,,,0,,,,27
3000000,CDFI2262212024000005,2024-03-05,,03,폐업,03,폐업,2025-01-22,,,,,,,서울특별시 종로구 통인동 64,서울특별시 종로구 자하문로11길 21-4 (통인동),03036,통인정,2025-01-23 11:01:35,U,2025-01-25 02:40:00.0,,197266.677139774,453061.921011827,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,1,0,,,0,0,,0,0,,0,46.35,,0,,,,,,,30000000,,,,46
3000000,CDFI2262212021000003,2021-06-11,,03,폐업,03,폐업,2023-02-16,,,,,,,서울특별시 종로구 원남동 233,서울특별시 종로구 창경궁로21가길 5-3 (원남동),03136,종로하루,2023-02-16 16:09:44,U,2023-02-18 02:40:00.0,,199626.352160596,452520.392539419,외국인관광 도시민박업,,일반상업지역,1,,,,단독주택,1,0,0,0,JONGNO HARU,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,42.98,,0,,,,,,,0,,,,43
3000000,CDFI2262212020000005,2020-11-10,,03,폐업,03,폐업,2024-07-31,,,,,,,서울특별시 종로구 숭인동 234-22,서울특별시 종로구 난계로25길 76-1 (숭인동),03117,시월,2025-09-02 18:06:57,U,2025-09-04 02:40:00.0,,201607.19380725,452173.869517175,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,1,46,October,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,46.28,,0,,,,,,,50000000,,,,46
3000000,CDFI2262212025000071,2025-06-12,,03,폐업,03,폐업,2025-12-31,,,,,,,서울특별시 종로구 내수동 110-39,"서울특별시 종로구 경희궁2길 6, 401호 (내수동)",03175,LOFT,2026-03-19 15:49:13,U,2026-03-22 02:40:00.0,,197367.911875328,452261.270918447,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,다가구용 주택(공동주택적용),1,0,0,0,,,0,0,,0,0,,0,190.13,,0,,,,,,,0,,,,190
3000000,CDFI2262212021000001,2021-04-23,,03,폐업,03,폐업,2022-05-20,,,,,,,서울특별시 종로구 창신동 23-740,"서울특별시 종로구 지봉로13가길 30, 2층 (창신동)",03095,하이얀스카이,2022-05-23 10:35:11,U,2022-05-25 02:40:00.0,,201132.539576056,452802.750023025,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,0,0,HAIYAN SKY,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,92.27,,0,,,,,,,10000000,,,,92
3000000,CDFI2262212018000010,2018-10-31,,03,폐업,03,폐업,2024-07-23,,,,,,,서울특별시 종로구 홍지동 74-1,서울특별시 종로구 세검정로 227-5 (홍지동),03015,DAYE HOUSE,2024-07-23 14:08:02,U,2024-07-25 02:40:00.0,,196173.393778075,455354.835270952,외국인관광 도시민박업,,일반주거지역,2,,,,단독주택,2,0,3,194,DAYE HOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,193.52,,0,,,,,,,0,,,,194
3000000,CDFI2262212022000007,2022-07-07,,03,폐업,03,폐업,2025-12-26,,,,,,,서울특별시 종로구 누하동 278,서울특별시 종로구 필운대로3길 13-2 (누하동),03039,누하278,2025-12-26 17:28:15,U,2025-12-28 02:40:00.0,,197134.603512327,452891.020554969,외국인관광 도시민박업,,,1,,,,,1,0,0,0,Nuha 278,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,84,,0,,,,,,,0,,,,84
3000000,CDFI2262212017000027,2017-12-20,,03,폐업,03,폐업,2020-11-12,,,,,,,서울특별시 종로구 청운동 60 공동주택 (채옥희) 302호,"서울특별시 종로구 자하문로 115-18, 302호 (청운동, 공동주택 (채옥희))",03031,스테이영,2020-11-20 13:43:44,U,2020-11-22 02:40:00.0,,197231.061031194,453781.164095661,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다세대주택,4,0,1,0,Stay young,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,148.07,,0,,,,,,,0,,,,148
3000000,CDFI2262212013000004,2013-03-28,,03,폐업,03,폐업,2016-06-16,,,,,,110-500,서울특별시 종로구 이화동 9-14번지 2층,"서울특별시 종로구 이화장1나길 3, 2층 (이화동)",,미나리 하우스(Minari house),2016-06-16 15:18:39,I,2018-08-31 23:59:59.0,,200482.728517547,452818.429750536,외국인관광 도시민박업,,일반주거지역,1,학교정화(상대),,,단독주택,1,0,0,0,,,0,0,,0,0,,0,114.91,,0,,,,,,,0,,,,115
3000000,CDFI2262212013000005,2013-06-28,,03,폐업,03,폐업,2014-11-24,,,,,,110-863,서울특별시 종로구 숭인동 178-96번지 2층,"서울특별시 종로구 종로65길 20-6, 2층 (숭인동)",,부엉이 게스트하우스(Owl Guesthouse),2014-12-01 17:42:13,I,2018-08-31 23:59:59.0,,201710.257260266,452567.221872784,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,다가구용 주택(공동주택적용),2,0,0,0,,,0,0,,0,0,,0,62.15,,0,,,,,,,0,,,,62
3000000,CDFI2262212013000006,2013-07-16,,03,폐업,03,폐업,2017-12-14,,,,,,110-045,서울특별시 종로구 체부동 18-8번지,서울특별시 종로구 자하문로5가길 26-1 (체부동),,기와하우스(GIWA HOUSE),2017-12-15 11:59:44,I,2018-08-31 23:59:59.0,,197329.7084088,452923.507473984,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,46.28,,0,,,,,,,50000000,,,,46
3000000,CDFI2262212013000007,2013-07-16,,03,폐업,03,폐업,2013-11-22,,,,070-7516-5565,,110-460,서울특별시 종로구 연건동 271-13번지,서울특별시 종로구 율곡로13가길 18-4 (연건동),,리리하우스(LILI-HOUSE),2013-11-25 10:34:59,I,2018-08-31 23:59:59.0,,199942.355798441,452693.739174762,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,54.35,,0,,,,,,,7000,,,,54
3000000,CDFI2262212013000008,2013-08-19,,03,폐업,03,폐업,2014-07-17,,,,02-765-3597,,110-360,서울특별시 종로구 와룡동 46번지,서울특별시 종로구 율곡로8길 45 (와룡동),,마마 한옥 게스트하우스(Ma Ma Hanok Guest House),2014-07-18 16:07:58,I,2018-08-31 23:59:59.0,,199148.447524664,452555.286458516,외국인관광 도시민박업,,일반상업지역,1,주택가주변,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,72.73,,0,,,,,,,200000000,,,,73
3000000,CDFI2262212013000010,2013-09-03,,03,폐업,03,폐업,2014-06-09,,,,02-472-1685,,110-890,서울특별시 종로구 인의동 48-2번지 효성주얼리시티 에이동 1608호,서울특별시 종로구 종로 183 (인의동),,굿타임 게스트하우스(GoodTime Guest House),2014-06-09 16:13:32,I,2018-08-31 23:59:59.0,,199812.609633255,452132.648343993,외국인관광 도시민박업,,상업지역,16,유흥업소밀집지역,,,다중주택(공동주택적용),16,0,0,0,,,0,0,,0,0,,0,84.7,,0,,,,,,,300000000,,,,85
3000000,CDFI2262212013000011,2013-10-31,,03,폐업,03,폐업,2016-02-17,,,,,,110-280,서울특별시 종로구 원서동 76-37번지,서울특별시 종로구 창덕궁3길 47-5 (원서동),,와이 게스트 하우스(Y Guest House),2016-02-17 10:33:22,I,2018-08-31 23:59:59.0,,198904.584812516,453383.691001154,외국인관광 도시민박업,,일반주거지역,2,학교정화(상대),,,단독주택,2,0,0,0,,,0,0,,0,0,,0,49.66,,0,,,,,,,15000000,,,,50
3000000,CDFI2262212013000013,2013-12-02,,03,폐업,03,폐업,2014-08-31,,,,,,110-062,서울특별시 종로구 신문로2가 1-135번지,서울특별시 종로구 경희궁길 47-1 (신문로2가),,뿡갈로(BBUNGALOW),2014-10-01 11:01:05,I,2018-08-31 23:59:59.0,,197162.370048856,452333.192103108,외국인관광 도시민박업,,일반주거지역,3,기타,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,76.2,,0,,,,,,,100000000,,,,76
3000000,CDFI2262212014000002,2014-02-28,,03,폐업,03,폐업,2018-03-21,,,,,,,서울특별시 종로구 옥인동 170번지 101호,"서울특별시 종로구 옥인길 32-3, 101호 (옥인동)",03034,누이 게스트하우스(Nuit Guesthouse),2018-03-21 10:38:35,I,2018-08-31 23:59:59.0,,197010.12050489,453198.119929732,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,217.2,,0,,,,,,,85000000,,,,217
3000000,CDFI2262212016000020,2016-11-09,,03,폐업,03,폐업,2020-01-06,,,,,,,서울특별시 종로구 신교동 20-1번지 101호,"서울특별시 종로구 자하문로23길 22, 101호 (신교동, 해오름빌라)",03035,빛가람 비건 B&B(Bitgaram vegan b&b),2020-01-07 10:43:53,U,2020-01-09 02:40:00.0,,197200.771637969,453457.433675662,외국인관광 도시민박업,,일반주거지역,5,,,,다세대주택,4,1,0,0,Yeinhouse,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,71,,0,,,,,,,0,,,,71
3000000,CDFI2262212016000021,2016-12-22,,03,폐업,03,폐업,2020-06-30,,,,,,,서울특별시 종로구 와룡동 55 3층,"서울특별시 종로구 율곡로8길 57-4, 3층 (와룡동)",03134,WA 55,2020-07-21 15:34:54,U,2020-07-23 02:40:00.0,,199164.229916495,452495.581433585,외국인관광 도시민박업,,일반상업지역,5,,,,다세대주택,4,1,0,0,WA 55,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,64.31,,0,,,,,,,0,,,,64
3000000,CDFI2262212017000006,2017-02-03,,03,폐업,03,폐업,2024-10-30,,,,,,,"서울특별시 종로구 신문로2가 1-196 2,3층","서울특별시 종로구 경희궁1길 27, 3,4층 (신문로2가)",03176,궁 게스트하우스,2024-11-06 16:51:09,U,2024-11-09 02:40:00.0,,197237.306379738,452211.803556528,외국인관광 도시민박업,,일반주거지역,3,기타,,,단독주택,3,0,4,0,GOONG GUESTHOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,140.38,,0,,,,,,,0,,,,140
3000000,CDFI2262212015000001,2015-02-06,,03,폐업,03,폐업,2017-09-06,,,,,,110-040,서울특별시 종로구 통의동 9-1번지 301호,"서울특별시 종로구 자하문로10길 28-4, 301호 (통의동)",,제이하우스(J House),2017-09-07 11:11:44,I,2018-08-31 23:59:59.0,,197546.315093193,452989.782896931,외국인관광 도시민박업,,일반주거지역,6,주택가주변,,,다세대주택,6,0,0,0,,,0,0,,0,0,,0,80.08,,0,,,,,,,40000000,,,,80
3000000,CDFI2262212017000008,2017-03-16,,03,폐업,03,폐업,2020-08-07,,,,,,,서울특별시 종로구 안국동 113 2층,"서울특별시 종로구 율곡로5길 20, 2층 (안국동)",03060,라비,2020-08-10 10:16:51,U,2020-08-12 02:40:00.0,,198592.271893129,452754.474653149,외국인관광 도시민박업,,일반주거지역,2,기타,,,단독주택,2,0,0,0,LAVIE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3000000,CDFI2262212017000013,2017-05-15,,03,폐업,03,폐업,2021-03-23,,,,,,,서울특별시 종로구 신문로2가 1-104 303호,"서울특별시 종로구 경희궁1길 32, 303호 (신문로2가, 신문로하우스)",03176,HS HOUSE,2021-03-23 16:40:14,U,2021-03-25 02:40:00.0,,197215.990057317,452256.378094949,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,다세대주택,1,0,0,0,HS HOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,47.73,,0,,,,,,,0,,,,48
3000000,CDFI2262212017000020,2017-06-23,,03,폐업,03,폐업,2018-02-20,,,,,,,서울특별시 종로구 명륜1가 56-4번지,서울특별시 종로구 혜화로3길 38 (명륜1가),03068,종로하우스,2018-02-20 14:56:59,I,2018-08-31 23:59:59.0,,199782.832423875,453797.888389191,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,단독주택,2,0,0,0,JONGNOHOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,189.5,,0,,,,,,,0,,,,190
3000000,CDFI2262212017000025,2017-10-23,,03,폐업,03,폐업,2019-07-31,,,,,,,서울특별시 종로구 누하동 169번지,서울특별시 종로구 필운대로3길 14-3 (누하동),03039,민국이네 집,2019-08-01 17:57:34,U,2019-08-03 02:40:00.0,,197127.618294086,452926.744610614,외국인관광 도시민박업,,일반주거지역,3,기타,,,단독주택,3,0,2,0,MIN KUK HOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,153.69,,0,,,,,,,0,,,,154
3000000,CDFI2262212014000011,2014-06-09,,03,폐업,03,폐업,2021-12-30,,,,,,,서울특별시 종로구 창신동 583-91,서울특별시 종로구 창신길 80-5 (창신동),03096,비하우스(B-House),2021-12-30 15:23:15,U,2022-01-01 02:40:00.0,,200891.769017823,452531.494422428,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,62.8,,0,,,,,,,1000000,,,,63
3000000,CDFI2262212014000012,2014-06-12,,03,폐업,03,폐업,2025-11-14,,,,,,,서울특별시 종로구 통의동 35-68,서울특별시 종로구 자하문로6길 14 (통의동),03044,숨바꼭질(Hide & Seek),2025-11-14 17:47:38,U,2025-11-16 02:40:00.0,,197528.669594576,452859.908108473,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,단독주택,3,1,5,0,Hide & Seek,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,229.09,,0,,,,,,,50000000,,,,229
3000000,CDFI2262212014000013,2014-07-23,,03,폐업,03,폐업,2023-12-31,,,,,,,서울특별시 종로구 신교동 75-1,서울특별시 종로구 자하문로 97-13 (신교동),03032,오 마이 게스트하우스,2024-01-04 15:41:43,U,2024-01-06 02:40:00.0,,197259.77541079,453564.162968827,외국인관광 도시민박업,,일반주거지역,2,학교정화(상대),,,단독주택,2,0,8,131,OH MY GUESTHOUSE,Traditional Korean housing experiencing business,0,0,,0,0,,0,131.27,,0,,,,,,,100000000,,,,131
3000000,CDFI2262212014000014,2014-07-30,,03,폐업,03,폐업,2022-12-30,,,,,,,서울특별시 종로구 관수동 161-6,서울특별시 종로구 종로16길 31-8 (관수동),03191,서울 게스트하우스,2023-01-02 13:18:27,U,2023-01-04 02:40:00.0,,198967.787281378,451809.264639254,외국인관광 도시민박업,,일반상업지역,1,유흥업소밀집지역,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,45.83,,0,,,,,,,50000000,,,,46
3000000,CDFI2262212014000015,2014-08-06,,03,폐업,03,폐업,2020-03-24,,,,,,,서울특별시 종로구 명륜3가 85-5번지 201호,"서울특별시 종로구 창경궁로27길 66-12, 201호 (명륜3가)",03073,윈드로드 앤 플라워 게스트하우스(Windroad & Flower Guesthouse,2020-03-24 17:58:20,U,2020-03-26 02:40:00.0,,199622.462205603,453550.718553834,외국인관광 도시민박업,,일반주거지역,3,학교정화(상대),,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,36,,0,,,,,,,20000000,,,,36
3000000,CDFI2262212014000016,2014-08-12,,03,폐업,03,폐업,2023-07-19,,,,02-764-0685,,,서울특별시 종로구 혜화동 15-166,"서울특별시 종로구 혜화로6가길 14, 166호 (혜화동)",03067,하얀 토끼 게스트하우스(White Rabbit Guesthouse),2023-07-19 14:05:58,U,2023-07-21 02:40:00.0,,200037.924310125,454148.71595501,외국인관광 도시민박업,,주거지역,2,주택가주변,,,단독주택,2,0,0,0,,,0,0,,0,0,,0,229.45,,0,,,,,,,0,,,,229
3000000,CDFI2262212014000018,2014-09-15,,03,폐업,03,폐업,2022-07-22,,,,,,,서울특별시 종로구 혜화동 163-22,서울특별시 종로구 대학로14길 24 (혜화동),03084,더 프레젠트 게스트하우스(The Present Guesthouse),2022-08-19 15:07:41,U,2022-08-21 02:40:00.0,,200167.774746302,453565.429746178,외국인관광 도시민박업,,일반주거지역,1,학교정화(상대),,,단독주택,1,0,3,0,,,0,0,,0,0,,0,62.81,,0,,,,,,,50000000,,,,63
3000000,CDFI2262212014000021,2014-11-06,,03,폐업,03,폐업,2016-12-31,,,,,,110-062,서울특별시 종로구 신문로2가 1-196번지 2.3층,"서울특별시 종로구 경희궁1길 27, 2.3층 (신문로2가)",,광화문게스트하우스 궁,2017-01-23 17:53:54,I,2018-08-31 23:59:59.0,,197237.306379738,452211.803556528,외국인관광 도시민박업,,일반주거지역,3,기타,,,단독주택,3,0,0,0,,,0,0,,0,0,,0,139.8,,0,,,,,,,100000000,,,,140
3000000,CDFI2262212014000022,2014-11-26,,03,폐업,03,폐업,2015-03-13,,,,,,110-043,서울특별시 종로구 통인동 79-2번지 1층,"서울특별시 종로구 자하문로11길 21, 1층 (통인동)",,민들레(Mindele),2015-03-19 13:37:05,I,2018-08-31 23:59:59.0,,197279.4797179,453044.973178608,외국인관광 도시민박업,,일반주거지역,4,학교정화(상대),,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,126,,0,,,,,,,50000000,,,,126
3000000,CDFI2262212016000012,2016-05-17,,03,폐업,03,폐업,2016-09-19,,,,,,,서울특별시 종로구 누상동 113-1번지 202호,"서울특별시 종로구 옥인2길 14-4, 202호 (누상동)",,서촌빌리지,2016-09-19 14:31:40,I,2018-08-31 23:59:59.0,,196985.648085304,453107.240832074,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,0,0,Seochon Village,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,52.91,,0,,,,,,,0,,,,53
3000000,CDFI2262212016000013,2016-05-23,,03,폐업,03,폐업,2020-11-01,,,,,,,서울특별시 종로구 동숭동 4-4 동숭아트빌,"서울특별시 종로구 동숭4라길 1 (동숭동, 동숭아트빌)",03085,숙이네 게스트,2020-11-20 13:56:16,U,2020-11-22 02:40:00.0,,200405.285284996,453532.814017577,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,0,0,Sook's Guest,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,74.45,,0,,,,,,,0,,,,74
3000000,CDFI2262212016000016,2016-08-22,,03,폐업,03,폐업,2024-06-13,,,,,,,서울특별시 종로구 창신동 542-5,서울특별시 종로구 종로 305-3 (창신동),03106,에그하우스 동대문점,2024-06-13 17:31:02,U,2024-06-15 02:40:00.0,,200953.828986465,452218.574010911,외국인관광 도시민박업,,,1,,,,단독주택,1,0,7,220,EGGHOUSE DONGDAEMUN,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,219.94,,0,,,,,,,0,,,,220
3000000,CDFI2262212016000017,2016-09-09,,03,폐업,03,폐업,2018-10-25,,,,,,,서울특별시 종로구 구기동 154-3번지,"서울특별시 종로구 비봉4길 39, B동 201호 (구기동, 건덕빌라)",03001,숲속의 궁전,2018-10-26 09:15:48,U,2018-11-03 04:00:00.0,,196179.366597368,456736.653120123,외국인관광 도시민박업,,주거지역,1,주택가주변,,,연립주택,1,0,3,159,PALACE IN THE WOODS,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,159.49,,0,,,,,,,0,,,,159
