개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3000000,CDFI2260032015000005,2015-10-22,,03,폐업,03,폐업,2018-10-31,,,,02-3675-7885,,,서울특별시 종로구 봉익동 10-1 디아망빌딩,"서울특별시 종로구 율곡로10길 105, 5층 (봉익동, 디아망 쥬얼리)",03134,24 게스트하우스 종로3가,2023-12-19 16:16:51,U,2023-12-21 02:40:00.0,,199243.960959498,452293.899531079,관광숙박업,,일반상업지역,5,,,,숙박시설,5,0,16,0,24guesthouse Jongno3ga Station,Tourist Accommodation Business,0,0,,0,0,,0,247.13,,0,,,,,,,0,,,,247,호스텔업
3000000,CDFI2260032012000002,2012-09-28,,03,폐업,03,폐업,2023-01-13,,,,736-1234,,110-170,서울특별시 종로구 견지동 65-1,서울특별시 종로구 우정국로 46 (견지동),03145,주)아워홈 아벤트리호텔 종로점,2023-01-16 18:03:29,U,2023-01-18 02:40:00.0,,198469.85451949,452315.746209246,관광숙박업,,일반상업지역,12,기타,,,호텔,11,1,155,0,AVENTREE HOTEL JONGNO,Tourist Accommodation Business,0,0,,0,0,,0,6086.66,,0,,,,,,,0,,,,6087,관광호텔업
3000000,CDFI2260032015000003,2015-04-20,,03,폐업,03,폐업,2022-02-15,,,,02-733-5600,,110-170,서울특별시 종로구 견지동 21,"서울특별시 종로구 율곡로4길 11-3, 1층 (견지동)",03144,아름호스텔,2023-12-19 16:16:01,U,2023-12-21 02:40:00.0,,198354.893145135,452526.073191496,관광숙박업,,일반상업지역,1,,,,,1,0,6,0,AROOM HOSTEL,Tourist Accomodation Business,0,0,,0,0,,0,79,,0,,,,,,,20000000,,,,79,호스텔업
3000000,CDFI2260032013000005,2013-05-12,,03,폐업,03,폐업,2020-11-27,,,,070-8958-0505,,110-340,서울특별시 종로구 익선동 89,서울특별시 종로구 삼일대로32가길 38 (익선동),03132,Hostel STAY NOW,2020-11-27 15:29:47,U,2020-11-29 02:40:00.0,,199022.300982384,452472.976006603,관광숙박업,,일반상업지역,10,학교정화(상대),,,숙박시설,9,1,20,548,Hostel STAY NOW,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,547,,0,,,,,,,220000000,,,,547,호스텔업
3000000,CDFI2260032014000001,2014-01-09,,03,폐업,03,폐업,2016-02-15,,,,02-2174-6500,,110-891,서울특별시 종로구 인의동 48-26,서울특별시 종로구 창경궁로 106 (인의동),03130,라마다 서울 종로,2023-12-19 16:22:27,U,2023-12-21 02:40:00.0,,199764.69151091,452177.255224359,관광숙박업,,일반상업지역,17,,,,숙박시설,12,5,139,9968,Ramada Seoul Jongno,Tourist Accommodation Business,0,0,,0,0,,0,9968.21,,0,,,,,,,500000000,,,,9968,관광호텔업
3000000,CDFI2260032018000003,2018-06-18,,03,폐업,03,폐업,2020-10-08,,,,,,,서울특별시 종로구 익선동 24,서울특별시 종로구 삼일대로32길 46 (익선동),03132,JONGRO ALICE,2020-10-16 17:53:21,U,2020-10-18 02:40:00.0,,199003.460155451,452574.992954032,관광숙박업,,일반상업지역,5,학교정화(상대),,,숙박시설,5,0,8,278,JONGRO ALICE,Tourist Accommodation Business,0,0,,0,0,,0,278.43,,0,,,,,,,100000000,,,,278,호스텔업
3000000,CDFI2260032018000004,2018-07-05,,01,영업/정상,13,영업중,,,,,02-730-3455,,,서울특별시 종로구 관훈동 198-11 호텔 썬비,"서울특별시 종로구 인사동7길 26, 호텔 썬비 (관훈동)",03149,호텔 썬비,2026-02-24 16:16:55,U,2026-02-26 02:40:00.0,,198586.86523867,452307.07147577,관광숙박업,,일반상업지역,10,기타,,주)KB손해보험,호텔,9,1,42,2071,Hotel Sunbee,Tourist Accommodation Business,0,0,,0,0,,0,2070.85,,0,,,,,,,100000000,,,,2071,관광호텔업
3000000,CDFI2260032019000001,2019-10-02,,01,영업/정상,13,영업중,,,,,02-6917-3099,,,서울특별시 종로구 관훈동 155-2,서울특별시 종로구 인사동길 49 (관훈동),03145,나인트리 바이 파르나스 서울 인사동,2024-10-02 13:31:26,U,2024-10-04 02:40:00.0,,198498.918632911,452473.403750001,관광숙박업,,일반상업지역,17,,,,숙박시설,13,4,301,22135,Nine Tree By Parnas Seoul Insadong,Tourist Accommodation Business,0,0,,0,0,,0,22134.77,,0,,,,,,,985,,,,22135,관광호텔업
3000000,CDFI2260032024000003,2024-09-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 인의동 89-15,서울특별시 종로구 창경궁로 123-20 (인의동),03136,이스트 아뜰리에,2024-09-07 09:11:39,U,2024-09-09 02:40:00.0,,199636.410863155,452376.667974027,관광숙박업,,일반상업지역,4,주택가주변,,,숙박시설,3,1,6,368,,,0,0,,0,0,,0,367.96,,0,,,,,,,0,,,,368,호스텔업
3000000,CDFI2260032024000004,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 313-2,"서울특별시 종로구 지봉로 24-12, 5층 (숭인동)",03114,U-STAY HOSTEL,2025-03-20 10:58:35,U,2025-03-22 02:40:00.0,,201365.396263672,452247.733898196,관광숙박업,,상업지역,1,기타,,,숙박시설,1,0,6,130,U-STAY HOSTEL,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,130.12,,0,,,,,,,150000000,,,,130,호스텔업
3000000,CDFI2260032019000003,2019-10-29,,01,영업/정상,13,영업중,,,,,02-758-1700,,,서울특별시 종로구 낙원동 134-2,서울특별시 종로구 돈화문로11길 37 (낙원동),03139,목시 서울 인사동 호텔,2025-11-11 16:13:12,U,2025-11-13 02:40:00.0,,198988.983646221,452223.097221066,관광숙박업,,일반상업지역,19,,,,숙박시설,16,3,140,5971,MOXY SEOUL INSADONG HOTEL,Tourist Accommodation Business,0,0,,0,0,,0,5971.04,,0,,,,,,,0,,,,5971,관광호텔업
3000000,CDFI2260032019000002,2019-10-18,,01,영업/정상,13,영업중,,,,,02-2024-8400,,,서울특별시 종로구 이화동 105-2 glue hotel,"서울특별시 종로구 율곡로 228, glue hotel (이화동)",03123,글루호텔,2025-01-08 20:35:41,U,2025-01-11 02:40:00.0,,200280.218939597,452611.575936538,관광숙박업,,일반상업지역,15,학교정화(상대),,,숙박시설,13,2,54,1844,glue hotel,Tourist Accommodation Business,0,0,,0,0,,0,1843.53,,0,,,,,,,6400000000,,,,1844,관광호텔업
3000000,CDFI2260032026000019,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 당주동 20-1,"서울특별시 종로구 새문안로9길 25, 3층 (당주동)",03183,SOUNDS INN GWANGHWAMUN,2026-03-19 18:24:10,I,2026-03-22 00:20:02.0,,197769.253723172,452117.73988487,관광숙박업,,,5,,,,,5,0,0,0,SOUNDS INN GWANGHWAMUN,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,161.95,,0,,,,,,,210000000,,,,162,호스텔업
3000000,CDFI2260032026000020,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로4가 167-1,"서울특별시 종로구 종로 198, 3,4,5층 (종로4가)",03195,진가,2026-03-19 18:22:35,I,2026-03-22 00:20:02.0,,199893.409361955,452037.93796291,관광숙박업,,,5,,,,,5,0,0,0,Jinga,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,150.94,,0,,,,,,,50000000,,,,151,호스텔업
3000000,CDFI2260032026000022,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 묘동 121,"서울특별시 종로구 돈화문로 56-1, 4, 5층 (묘동)",03134,킴스텔코리아 종로점,2026-03-19 18:25:40,I,2026-03-22 00:20:02.0,,199177.064296757,452360.626823417,관광숙박업,,,6,,,,,6,0,0,0,Kimstel Korea (Jongno Branch),Tourist Accommodation Business(Hostel),0,0,,0,0,,0,291.24,,0,,,,,,,570000000,,,,291,호스텔업
3000000,CDFI2260032026000015,2026-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 19-3 대성빌딩,"서울특별시 종로구 종로12길 16, 대성빌딩 6층 (관철동)",03189,아울스테이,2026-03-12 17:13:39,U,2026-03-14 02:40:00.0,,198657.113035591,451894.389633456,관광숙박업,,,1,,,,,1,0,0,0,OWL STAY,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,80.1,,0,,,,,,,20000000,,,,80,호스텔업
3000000,CDFI2260032026000016,2026-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 444-9 임진빌딩,"서울특별시 종로구 종로46길 22, 임진빌딩 2층 (창신동)",03119,호스텔 메가 동대문역,2026-03-10 11:53:42,I,2026-03-12 00:20:31.0,,200833.121381281,452040.323909642,관광숙박업,,,1,,,,,1,0,0,0,Hostel Mega Dongdaemun Station,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,151.96,,0,,,,,,,0,,,,152,호스텔업
3000000,CDFI2260032026000017,2026-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 봉익동 10-1 디아망 쥬얼리,"서울특별시 종로구 율곡로10길 105, 디아망 쥬얼리 4층 (봉익동)",03134,포레스트 스테이 종로,2026-03-16 17:56:50,U,2026-03-18 02:40:00.0,,199243.960959498,452293.899531079,관광숙박업,,,1,,,,,1,0,0,0,Forest Stay Jongno,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,284.79,,0,,,,,,,6500000,,,,285,호스텔업
3000000,CDFI2260032026000018,2026-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 19-20 삼보빌딩,"서울특별시 종로구 삼일대로17길 52, 삼보빌딩 4, 5층 (관철동)",03189,MOMENTO HOSTEL,2026-03-10 12:48:57,I,2026-03-12 00:20:31.0,,198568.77792237,451891.299622979,관광숙박업,,,1,,,,,1,0,0,0,MOMENTO HOSTEL,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,435.3,,0,,,,,,,400000000,,,,435,호스텔업
3000000,CDFI2260032026000013,2026-03-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 1049,"서울특별시 종로구 숭인동길 1-3, 2, 3층 (숭인동)",03112,더온재,2026-03-05 17:09:50,I,2026-03-07 00:20:02.0,,201801.300137307,452526.951324552,관광숙박업,,,1,,,,,1,0,0,0,The Onjae,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,152.3,,0,,,,,,,20000000,,,,152,호스텔업
3010000,CDFI2260032024000003,2024-09-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남창동 211,서울특별시 중구 퇴계로2길 20 (남창동),04635,케이팝 서울타워 호스텔,2024-12-18 11:36:01,U,2024-12-21 02:40:00.0,,197912.569432128,450501.826339044,관광숙박업,,일반주거지역,5,,,,,4,1,20,0,,,0,0,,0,0,,0,488.3,,0,,,,,,,0,,,,488,호스텔업
3000000,CDFI2260032026000014,2026-03-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 1049,"서울특별시 종로구 숭인동길 1-3, 4층 (숭인동)",03112,VERANDA11,2026-03-05 17:12:30,I,2026-03-07 00:20:02.0,,201801.300137307,452526.951324552,관광숙박업,,,1,,,,,1,0,0,0,VERANDA11,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,51.28,,0,,,,,,,25000000,,,,51,호스텔업
3000000,CDFI2260032025000027,2025-12-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 414-5,"서울특별시 종로구 종로54길 32, 3~4층 (창신동)",03120,247 HOSTEL SEOUL,2025-12-30 11:41:53,I,2026-01-01 00:20:41.0,,201161.5695658,452070.731182291,관광숙박업,,상업지역,5,기타,,,숙박시설,4,1,0,0,247 HOSTEL SEOUL,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,261.36,,0,,,,,,,0,,,,261,호스텔업
3000000,CDFI2260032025000028,2025-12-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 43-15,"서울특별시 종로구 종로8길 15, 3층 (관철동)",03189,찰나 호스텔,2025-12-30 11:47:07,I,2026-01-01 00:20:41.0,,198527.201079961,451901.155059874,관광숙박업,,상업지역,7,기타,,,숙박시설,6,1,0,0,CHALLA HOSTEL,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,104,,0,,,,,,,0,,,,104,호스텔업
3000000,CDFI2260032025000029,2025-12-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로2가 102-1,"서울특별시 종로구 종로 62-1, 4층 (종로2가)",03189,스테이울림,2025-12-30 11:48:51,I,2026-01-01 00:20:41.0,,198549.377397696,451960.972726138,관광숙박업,,상업지역,8,기타,,,숙박시설,6,2,0,0,Stay woolim,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,103.54,,0,,,,,,,0,,,,104,호스텔업
3000000,CDFI2260032026000001,2026-01-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로5가 257-1,"서울특별시 종로구 종로 248-1, 5층 (종로5가)",03197,편안정 종로5가점,2026-01-06 13:27:36,I,2026-01-09 00:20:01.0,,200401.722939568,452062.956830205,관광숙박업,,상업지역,7,기타,,,숙박시설,6,1,0,0,Pyeon an jeong Jongno 5-ga,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,90.55,,0,,,,,,,0,,,,91,호스텔업
3000000,CDFI2260032026000002,2026-01-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로5가 257-1,"서울특별시 종로구 종로 248-1, 2층 (종로5가)",03197,스테이 도손 동대문점,2026-01-06 13:30:30,I,2026-01-09 00:20:01.0,,200401.722939568,452062.956830205,관광숙박업,,상업지역,7,기타,,,숙박시설,6,1,0,0,Stay doson Dongdaemun,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,90.55,,0,,,,,,,0,,,,91,호스텔업
3000000,CDFI2260032026000005,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 330-7,"서울특별시 종로구 종로54길 9-9, 2층 (창신동)",03121,동대문 스테이가든,2026-01-29 11:20:11,U,2026-01-31 02:40:00.0,,201192.319848224,452214.352544411,관광숙박업,,일반상업지역,2,기타,,,숙박시설,2,0,0,0,Dongdaemun Stay Garden,Tourist accommodation business (hostel business),0,0,,0,0,,0,226.08,,0,,,,,,,500000000,,,,226,호스텔업
3000000,CDFI2260032026000006,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로5가 503-7,"서울특별시 종로구 종로36나길 10-1, 4층 (종로5가)",03197,고유리(Goyu;re),2026-02-26 14:05:01,U,2026-02-28 02:40:00.0,,200328.85058794,451973.845648666,관광숙박업,,일반상업지역,5,기타,,,숙박시설,4,1,0,0,Goyu;re,Tourist accommodation business (hostel business),0,0,,0,0,,0,64,,0,,,,,,,0,,,,64,호스텔업
3000000,CDFI2260032026000007,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 충신동 69-4 온코리아 스테이,"서울특별시 종로구 율곡로 230-13, 온코리아 스테이 (충신동)",03123,온코리아 스테이,2026-01-29 18:57:18,I,2026-01-31 00:20:02.0,,200297.411363988,452567.967939751,관광숙박업,,상업지역,6,,,,숙박시설,5,1,0,0,ON KOREA STAY,Tourist accommodation business (hostel business),0,0,,0,0,,0,298.91,,0,,,,,,,0,,,,299,호스텔업
3000000,CDFI2260032026000003,2026-01-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 낙원동 235-11,"서울특별시 종로구 종로17길 48, 1~5층 (낙원동)",03140,하프레스트 호스텔,2026-01-12 10:14:23,I,2026-01-14 00:20:02.0,,198906.525582464,452222.26053706,관광숙박업,,상업지역,7,기타,,,숙박시설,5,2,21,0,Halfrest HOSTEL,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,554.17,,0,,,,,,,0,,,,554,호스텔업
3000000,CDFI2260032026000004,2026-01-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 217-6,"서울특별시 종로구 난계로29길 65-14, 3~5층 (숭인동)",03115,엔조이스테이 호스텔,2026-01-12 14:59:25,I,2026-01-14 00:20:02.0,,201689.360291466,452306.010081257,관광숙박업,,상업지역,5,기타,,,숙박시설,5,0,27,0,N joystay HOSTEL,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,596.25,,0,,,,,,,0,,,,596,호스텔업
3000000,CDFI2260032024000002,2024-05-23,,01,영업/정상,13,영업중,,,,,02-745-1600,,,서울특별시 종로구 창신동 160 금강빌딩,"서울특별시 종로구 종로 313-6, 금강빌딩 (창신동)",03105,이온호텔,2025-08-12 09:52:58,U,2025-08-14 02:40:00.0,,201057.431070167,452245.944639053,관광숙박업,,일반상업지역,8,기타,,,숙박시설,7,1,42,963,ION HOTEL,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,962.63,,0,,,,,,,300000000,,,,963,호스텔업
3000000,CDFI2260032026000012,2026-03-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 6-2,"서울특별시 종로구 삼일대로 393-1, 4, 5층 (관철동)",03190,오아시스 트레블러스 종로,2026-03-03 09:36:37,I,2026-03-05 00:20:02.0,,198819.574269631,451942.979071945,관광숙박업,,,7,,,,,6,1,0,0,Oasis Travelers Jongro,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,183.48,,0,,,,,,,0,,,,183,호스텔업
3000000,CDFI2260032025000019,2025-11-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 19-1 BK종로,"서울특별시 종로구 종로12길 14, BK종로 6층 (관철동)",03189,스테이 마루 종로,2025-11-07 09:12:25,I,2025-11-09 00:20:11.0,,198656.933623902,451906.850293023,관광숙박업,,상업지역,8,기타,,,숙박시설,7,1,0,0,Stay Maru Jongno,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,233.59,,0,,,,,,,200000000,,,,234,호스텔업
3000000,CDFI2260032025000025,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 465,"서울특별시 종로구 종로 298, 5층 (창신동)",03119,동대문인순,2025-11-28 13:12:45,I,2025-11-30 00:20:22.0,,200902.807232242,452137.584346747,관광숙박업,,상업지역,6,기타,,,숙박시설,5,1,0,0,Dongdaemun Inn soon,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,46.48,,0,,,,,,,0,,,,46,호스텔업
3000000,CDFI2260032025000020,2025-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 권농동 134-1,서울특별시 종로구 율곡로 110-16 (권농동),03134,스테이 종로 온당,2025-12-10 17:11:39,U,2025-12-12 02:40:00.0,,199157.903207703,452735.594736647,관광숙박업,,상업지역,3,기타,,,숙박시설,2,1,0,0,Stay Jongno Ondang,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,140.38,,0,,,,,,,0,,,,140,호스텔업
3000000,CDFI2260032025000026,2025-12-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 19-1 BK종로,"서울특별시 종로구 종로12길 14, BK종로 5층 (관철동)",03189,스테이 뷔,2025-12-15 09:21:26,I,2025-12-17 00:20:02.0,,198656.933623902,451906.850293023,관광숙박업,,일반상업지역,8,기타,,,숙박시설,7,1,0,0,Hwirim,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,233.59,,0,,,,,,,400000000,,,,234,호스텔업
3000000,CDFI2260032025000021,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로6가 49,"서울특별시 종로구 종로43길 15, 4층 (종로6가)",03124,편안정,2025-11-27 09:33:43,I,2025-11-29 00:20:02.0,,200613.281663753,452191.016680922,관광숙박업,,상업지역,6,기타,,,숙박시설,5,1,0,0,Pyeon an jeong,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,106.43,,0,,,,,,,0,,,,106,호스텔업
3000000,CDFI2260032025000022,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 낙원동 98-1,"서울특별시 종로구 수표로 132-1, 5~6층 (낙원동)",03133,소락방 주식회사,2025-11-27 09:38:29,I,2025-11-29 00:20:02.0,,198912.882064705,452284.28899958,관광숙박업,,상업지역,6,기타,,,숙박시설,6,0,0,0,Sorakbang Corporation,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,87.6,,0,,,,,,,0,,,,88,호스텔업
3000000,CDFI2260032025000023,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 연지동 258-4 영지빌딩,"서울특별시 종로구 대학로1길 34-11, 영지빌딩 4층 (연지동)",03129,스테이누아 종로,2025-11-27 09:44:50,I,2025-11-29 00:20:02.0,,199969.999699615,452226.549323254,관광숙박업,,상업지역,6,기타,,,숙박시설,5,1,0,0,Staynua jongno,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,76.86,,0,,,,,,,0,,,,77,호스텔업
3000000,CDFI2260032025000024,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 7-11 예지빌딩,"서울특별시 종로구 종로14길 19, 예지빌딩 3층 (관철동)",03190,1996 종로인,2025-11-27 09:46:20,I,2025-11-29 00:20:02.0,,198786.901723323,451865.494241718,관광숙박업,,상업지역,9,기타,,,숙박시설,2,7,0,0,1996 jongro inn,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,280.51,,0,,,,,,,0,,,,281,호스텔업
