번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
18,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000186,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 19-49 ,"서울특별시 마포구 고산길 75-1, 지층 (노고산동)",04103,디케이트 하우스,2026-04-02 11:15:44,I,2026-04-04 00:20:02,,194721.761925193    ,450282.922796467    ,외국인관광 도시민박업,,,0,,,2,단독주택,0,0,1,0,DKATE HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38.55,,0,,,,,,,0,,,,39
19,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000185,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 93-25 ,"서울특별시 마포구 독막로19길 35, 203호 (상수동)",04068,리틀하우스,2026-04-02 10:05:54,I,2026-04-04 00:20:02,,193234.511892505    ,449617.310930257    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,24.44,,0,,,,,,,0,,,,24
20,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000184,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 당인동 12-10 현대타운 ,"서울특별시 마포구 어울마당로 22, 102호 (당인동, 현대타운)",04074,상수르르,2026-04-02 10:05:40,I,2026-04-04 00:20:02,,192842.937592534    ,449440.970042529    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,41.24,,0,,,,,,,0,,,,41
22,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000045,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 1-1189 ,서울특별시 종로구 명륜8길 2-6 (명륜3가),03064,네스트스테이(NESTSTAY),2026-04-02 13:12:21,I,2026-04-04 00:20:02,,199300.367574139    ,454264.592328432    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,26.28,,0,,,,,,,0,,,,26
25,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000036,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 130-14 ,"서울특별시 송파구 송파대로42길 48-1, 301호 (송파동)",05665,더잠실까사세컨드,2026-04-02 16:07:41,I,2026-04-04 00:20:02,,209839.81889067     ,445029.275496384    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,56.1,,0,,,,,,,0,,,,56
26,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000035,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 278-17 ,"서울특별시 송파구 백제고분로40길 36-22, 201호 (석촌동)",05688,쭈하우스,2026-04-02 16:07:25,I,2026-04-04 00:20:02,,209370.834790499    ,444367.705817184    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다세대주택,4,1,2,0,,,0,0,,0,0,,0,61.13,,0,,,,,,,0,,,,61
28,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000124,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 178-8 301호,"서울특별시 강남구 논현로119길 47-1, 301호 (논현동)",06117,하나,2026-04-03 17:39:42,I,2026-04-05 00:20:22,,202563.16336866     ,445121.947818699    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,45,,0,,,,,,,30000000,,,,45
29,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000072,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동1가 200-1 ,"서울특별시 용산구 효창원로94가길 26, B동 101호 (청파동1가)",04306,스테이 하나 용산,2026-04-02 16:53:57,I,2026-04-04 00:20:02,,196735.89435775     ,449689.542614159    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,3,1,1,0,,,0,0,,0,0,,0,39.37,,0,,,,,,,0,,,,39
30,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000123,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 107 삼성동 미켈란 107 1404호,"서울특별시 강남구 영동대로 602, 1404호 (삼성동, 삼성동 미켈란 107)",06083,더 비스타,2026-04-03 17:37:46,I,2026-04-05 00:20:22,,205271.275273064    ,445852.638814088    ,외국인관광 도시민박업,,주거지역,26,주택가주변,,,아파트,22,4,1,0,,,0,0,,0,0,,0,83,,0,,,,,,,0,,,,83
31,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000125,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 162-2 101호,"서울특별시 강남구 학동로4길 43-4, 101호 (논현동)",06114,달고나 스위트 강남,2026-04-03 17:50:20,I,2026-04-05 00:20:22,,202104.879114567    ,445158.477666198    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,51,,0,,,,,,,10000000,,,,51
34,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000037,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 303-5 ,"서울특별시 송파구 도곡로62길 15-22, 1층 (잠실동)",05573,잠실앤스테이,2026-04-03 15:07:39,I,2026-04-05 00:20:22,,206887.671611146    ,444739.685472951    ,외국인관광 도시민박업,,주거지역,2,주택가주변,,,단독주택,2,1,2,0,,,0,0,,0,0,,0,85.99,,0,,,,,,,0,,,,86
35,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000183,2026-04-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 357-22 ,"서울특별시 마포구 토정로5길 18, 1층 103호 (합정동)",04073,루나스테이 인 합정,2026-04-01 17:57:08,I,2026-04-03 00:20:02,,192723.907703311    ,449327.091447105    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,LUNA STAY in hapjeong,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.8,,0,,,,,,,0,,,,44
37,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000032,2026-04-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 280 101호,"서울특별시 중구 퇴계로62길 9-10, 101호 (광희동2가)",04614,디디피 코지 스테이,2026-04-01 17:32:27,I,2026-04-03 00:20:02,,200652.030586391    ,451266.635208948    ,외국인관광 도시민박업,,,0,,,,,0,0,1,0,DDP Cozy Stay,City home-stay services for foreign tourists,0,0,,0,0,,0,28.2,,0,,,,,,,0,,,,28
39,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000181,2026-04-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 478-19 ,"서울특별시 마포구 망원로11길 44-3, 지층 101호 (망원동)",03963,작은 언니네,2026-04-01 17:54:07,I,2026-04-03 00:20:02,,191635.331760747    ,450839.025617781    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,1,0,Little Unni's Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
41,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000182,2026-04-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 357-22 ,"서울특별시 마포구 토정로5길 18, 지층 B02호 (합정동)",04073,비숑스테이,2026-04-01 17:55:51,I,2026-04-03 00:20:02,,192723.907703311    ,449327.091447105    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,bichon-stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.8,,0,,,,,,,0,,,,44
46,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000122,2026-04-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 154-20 203호,"서울특별시 강남구 학동로18길 53, 203호 (논현동)",06116,히즈플랜,2026-04-03 17:35:45,U,2026-04-05 02:40:00,,202569.05512419     ,445328.812023535    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,51.02,,0,,,,,,,50000000,,,,51
47,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000121,2026-03-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 593-26 1층 ,"서울특별시 강남구 도산대로35길 25, 1층 (신사동)",06025,루비루 하우스,2026-04-03 17:33:37,U,2026-04-05 02:40:00,,202606.501778301    ,446684.574530633    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,2,0,,,0,0,,0,0,,0,66.25,,0,,,,,,,50000000,,,,66
48,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000071,2026-03-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 129-14 ,"서울특별시 용산구 이태원로26길 16-11, 1층 (이태원동)",04391,마노아,2026-04-02 16:53:36,U,2026-04-04 02:40:00,,199344.00200203     ,447886.714647671    ,외국인관광 도시민박업,,준주거지역,0,,,,다가구용 주택(공동주택적용),3,1,2,0,,,0,0,,0,0,,0,59.82,,0,,,,,,,0,,,,60
50,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000180,2026-03-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 435-15 ,"서울특별시 마포구 양화로1길 81, 1층 201호 (합정동)",04021,Piece Haus,2026-03-31 17:36:20,I,2026-04-02 00:20:02,,191882.644266422    ,449958.122626157    ,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),0,0,1,0,Piece Haus,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
51,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000179,2026-03-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 493-9 다솜빌라 ,"서울특별시 마포구 동교로27길 93-10, 2층 201호 (연남동, 다솜빌라)",03987,다솜 하우스,2026-03-31 11:28:31,I,2026-04-02 00:20:02,,192797.136801214    ,451012.169883226    ,외국인관광 도시민박업,,,0,,,5,다세대주택,0,0,1,0,Dasom House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.98,,0,,,,,,,0,,,,37
52,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000178,2026-03-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 379-10 ,"서울특별시 마포구 동교로9길 23, 4층 (망원동)",04013,"정톤, 망원",2026-03-31 10:54:21,I,2026-04-02 00:20:02,,191984.462060886    ,450298.513380698    ,외국인관광 도시민박업,,,0,,,12,단독주택,0,0,4,0,"JUNG TONE, MANGWON",URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,136.81,,0,,,,,,,0,,,,137
54,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000044,2026-03-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 2-6 그린빌라 ,"서울특별시 종로구 동숭4길 25, 그린빌라 202호 (동숭동)",03084,담온 스테이,2026-03-31 17:48:22,I,2026-04-02 00:20:02,,200354.475333102    ,453494.599500972    ,외국인관광 도시민박업,,일반주거지역,0,,,,,0,0,0,0,,,0,0,,0,0,,0,143.31,,0,,,,,,,0,,,,143
58,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000031,2026-03-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 353-97 주언빌딩 5층 ,"서울특별시 중구 동호로11길 53, 주언빌딩 5층 (신당동)",04599,라 코메타 서울,2026-04-02 13:43:42,U,2026-04-04 02:40:00,,200701.287209686    ,450075.986822281    ,외국인관광 도시민박업,,,0,,,,,0,0,2,0,La Cometa Seoul,City home-stay services for foreign tourists,0,0,,0,0,,0,105.29,,0,,,,,,,0,,,,105
61,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000070,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 403-15 ,서울특별시 용산구 두텁바위로 101-2 (후암동),04336,바위위 스테이,2026-03-31 15:45:07,I,2026-04-02 00:20:02,,198359.620838557    ,449539.638672953    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,4,1,2,0,,,0,0,,0,0,,0,108.68,,0,,,,,,,0,,,,109
62,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000030,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 146-1 삼풍아파트 801호,"서울특별시 중구 소공로3길 29-8, 801호 (회현동1가, 삼풍아파트)",04633,운 스테이,2026-03-30 13:15:10,I,2026-04-01 00:20:02,,198385.826210182    ,450439.35562922     ,외국인관광 도시민박업,,,0,,,,,0,0,1,0,UN STAY,City home-stay services for foreign tourists,0,0,,0,0,,0,72.06,,0,,,,,,,0,,,,72
63,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000069,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동1가 91-23 ,"서울특별시 용산구 청파로71길 55, 2층 (청파동1가)",04307,서울 플로우 스테이,2026-03-31 15:44:46,I,2026-04-02 00:20:02,,197013.729874981    ,449663.694976843    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,2,0,,,0,0,,0,0,,0,53.86,,0,,,,,,,0,,,,54
64,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000068,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 37-9 ,"서울특별시 용산구 신흥로9길 20, 1층 (용산동2가)",04338,마리모 스테이 서울,2026-03-31 15:44:20,I,2026-04-02 00:20:02,,198795.838123089    ,448981.923333333    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,3,0,1,0,,,0,0,,0,0,,0,44.55,,0,,,,,,,0,,,,45
65,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000029,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 174 101호,"서울특별시 중구 퇴계로66길 3-5, 101호 (광희동2가)",04614,하나 스테이,2026-03-30 10:25:28,I,2026-04-01 00:20:02,,200779.191446965    ,451329.9991228      ,외국인관광 도시민박업,,,0,,,,,0,0,1,0,Hana Stay,City home-stay services for foreign tourists,0,0,,0,0,,0,26.5,,0,,,,,,,0,,,,27
70,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000034,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 풍납동 399-5 ,"서울특별시 송파구 강동대로7길 14, 102호 (풍납동)",05537,다니엘스테이,2026-04-02 16:07:02,U,2026-04-04 02:40:00,,210193.204865388    ,447288.91506975     ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,50,,0,,,,,,,0,,,,50
74,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000120,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 179-7 302호,"서울특별시 강남구 봉은사로13길 25, 302호 (논현동)",06118,스테이 179 여성 전용 쉐어하우스,2026-04-03 17:24:48,U,2026-04-05 02:40:00,,202547.554433087    ,445061.744925198    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,연립주택,3,1,1,0,,,0,0,,0,0,,0,71.28,,0,,,,,,,0,,,,71
75,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000119,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 91-37 B101호,"서울특별시 강남구 영동대로118길 12-4, B101호 (삼성동)",06081,히든 스테이 강남 (코엑스),2026-04-03 17:21:56,U,2026-04-05 02:40:00,,205291.620193411    ,445970.926023022    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다세대주택,2,1,1,0,,,0,0,,0,0,,0,41.04,,0,,,,,,,0,,,,41
76,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000117,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 157-14 104호,"서울특별시 강남구 강남대로122길 66, 104호 (논현동)",06115,네스트 스테이 강남,2026-04-03 17:12:25,U,2026-04-05 02:40:00,,202393.326577733    ,445266.643397959    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,51.23,,0,,,,,,,20000000,,,,51
77,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000118,2026-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 830-13 무진빌라 ,"서울특별시 강남구 역삼로5길 15, 제가동 1층 1호 (역삼동, 무진빌라)",06243,애플 스테이,2026-03-30 15:48:39,I,2026-04-01 00:20:02,,202750.786814586    ,443619.534606864    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다세대주택,2,1,0,0,,,0,0,,0,0,,0,41.18,,0,,,,,,,0,,,,41
78,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000177,2026-03-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 623-5 ,"서울특별시 마포구 성미산로13길 18, 2층 (성산동)",03978,하이 홍대,2026-03-27 10:08:22,I,2026-03-29 00:20:01,,192592.943912246    ,451051.562050975    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,2,0,Hi Hondgae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,57.39,,0,,,,,,,0,,,,57
79,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000043,2026-03-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 효제동 245-11 ,"서울특별시 종로구 대학로2길 13, 4층 (효제동)",03126,스테이모어,2026-03-27 18:28:54,I,2026-03-29 00:20:01,,200179.814528611    ,452151.358602176    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,89.91,,0,,,,,,,0,,,,90
80,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000116,2026-03-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 도곡동 902-58 ,"서울특별시 강남구 남부순환로363길 12-11, 102호 (도곡동)",06269,브릭스 서울,2026-03-27 14:40:09,I,2026-03-29 00:20:01,,203327.891803226    ,442696.592342732    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,숙박시설,2,1,0,0,,,0,0,,0,0,,0,38.32,,0,,,,,,,10000000,,,,38
81,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000114,2026-03-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 165-10 5층 ,"서울특별시 강남구 봉은사로1길 27, 5층 (논현동)",06119,위드셀렉트,2026-04-03 17:09:10,U,2026-04-05 02:40:00,,202077.367420675    ,444922.839321105    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다가구용 주택(공동주택적용),5,1,1,0,,,0,0,,0,0,,0,66.67,,0,,,,,,,0,,,,67
82,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000115,2026-03-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 도곡동 902-58 ,"서울특별시 강남구 남부순환로363길 12-11, B01호 (도곡동)",06269,행복스테이,2026-03-27 14:39:03,I,2026-03-29 00:20:01,,203327.891803226    ,442696.592342732    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,38.32,,0,,,,,,,30000000,,,,38
86,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000176,2026-03-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 277-18 ,"서울특별시 마포구 성산로2길 21-35, 101호 (성산동)",03965,헤리티지 마포,2026-03-27 09:59:16,I,2026-03-29 00:20:01,,191669.108975672    ,451205.513031296    ,외국인관광 도시민박업,,,0,,,3,다가구용 주택(공동주택적용),0,0,1,0,Heritage mapo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43,,0,,,,,,,0,,,,43
