구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
종로구,창신동,호스텔 메가 동대문역,서울특별시 종로구 창신동 444-9번지,37.56790086,127.00943028,을지로119안전센터,274,중부소방서,624,274,43,103,,,1992,33,0.129,6,100.0,기타,96.86,31.72,1,0.0334191332194742,67,0.2810012094609484,11,장충단로,폭25-30m,폭25-30m,공식만,교차,0.0,25.0,0.18,0.98,42,102,1503,568,1514.0,3101021,0.1465,72.73,200833.121381281,452040.323909642,11110.0,17400.0,0.0,444.0,9.0,100217055,서울특별시 종로구 종로46길 22 (창신동),929.82,21.0,철근콘크리트조,04000,근린생활시설,5.0,1.0,6.0,19920811.0,19900715.0,0.0,0.0,0.0
종로구,봉익동,포레스트 스테이 종로,서울특별시 종로구 봉익동 10-1번지,37.57018563,126.99144197,종로119안전센터,149,종로소방서,817,149,23,83,종로119안전센터,종로소방서,2007,18,0.0858,11,72.7,상업,70.83,17.81,1,-0.8321622391873227,95,0.3761947258080512,12,종로,폭35-40m,6m미만,API,교차,0.0,35.0,0.08,0.95,22,82,2584,214,687.0,3100013,0.1251,0.0,199243.960959498,452293.899531079,11110.0,15200.0,0.0,10.0,1.0,1002112483,서울특별시 종로구 율곡로10길 105 (봉익동),1931.23,21.0,철근콘크리트구조,03000,"근린생활시설,숙박시설",5.0,0.0,5.0,20070207.0,20040518.0,1.0,0.0,0.0
종로구,관철동,MOMENTO HOSTEL,서울특별시 종로구 관철동 19-20번지,37.56655742,126.98379997,회현119안전센터,923,종로소방서,1203,923,144,204,세종로119안전센터,종로소방서,1959,66,0.4182,4,50.0,사무,48.78,61.53,1,1.9376981525144272,36,0.6931471805599453,13,을지로,폭30-35m,6m미만,API,교차,37.89,30.0,0.12,0.96,138,198,1605,584,1516.0,3101006,0.1937,22.22,198568.77792237,451891.299622979,11110.0,13500.0,0.0,19.0,20.0,1002119783,서울특별시 종로구 삼일대로17길 52 (관철동),1129.5,21.0,철근콘크리트조,15000,"근린생활시설,숙박시설",5.0,0.0,5.0,19591128.0,,0.0,0.0,0.0
종로구,숭인동,더온재,서울특별시 종로구 숭인동 1049번지,37.57228397,127.02039051,숭인119안전센터,618,중부소방서,924,618,96,156,,,1994,31,0.2715,9,66.7,기타,65.02,39.76,1,-0.0819917164347653,251,0.7105211484959985,14,난계로27길,폭6-8m,6m미만,API,교차,0.0,7.0,0.85,1.22,117,177,1203,268,746.0,4100028,0.1436,28.57,201801.300137307,452526.951324552,11110.0,17500.0,0.0,1049.0,0.0,1002122273,서울특별시 종로구 숭인동길 1-3 (숭인동),354.52,21.0,철근콘크리트조,15000,"근린생활시설, 숙박시설",4.0,1.0,5.0,19941020.0,19930222.0,0.0,0.0,0.0
중구,남창동,케이팝 서울타워 호스텔,서울특별시 중구 남창동 211번지,37.55403706,126.97637629,후암119안전센터,575,용산소방서,2245,575,90,150,회현119안전센터,중부소방서,2014,11,0.2539,14,57.1,기타,56.03,29.91,0,-1.2361002129771612,177,0.6931471805599453,15,소월로2길,폭10-12m,6m미만,API,교차,3.34,11.99,0.55,1.08,97,157,3178,233,1222.0,4103213,0.115,20.0,197912.569432128,450501.826339044,11140.0,11200.0,0.0,211.0,0.0,10031100216894,서울특별시 중구 퇴계로2길 20 (남창동),575.0,21.0,철근콘크리트구조,15000,숙박시설(호스텔),4.0,1.0,5.0,20141118.0,20130612.0,1.0,0.0,1.0
종로구,창신동,247 HOSTEL SEOUL,서울특별시 종로구 창신동 414-5번지,37.56817447,127.01314811,을지로119안전센터,164,중부소방서,412,164,26,86,,,1989,36,0.0918,5,80.0,기타,77.53,25.19,1,0.2065354077008335,1834,2.290649742444773,16,마장로,폭20-25m,폭20-25m,공식만,근접,6.63,20.0,0.25,1.0,26,86,2643,754,1531.0,3005009,0.1509,0.0,201161.5695658,452070.731182291,11110.0,17400.0,0.0,414.0,5.0,100216485,서울특별시 종로구 종로54길 32 (창신동),598.75,21.0,철근콘크리트조,03000,근린생활시설,4.0,1.0,5.0,19890220.0,19881004.0,0.0,0.0,0.0
종로구,관철동,찰나 호스텔,서울특별시 종로구 관철동 43-15번지,37.56664615,126.98332934,회현119안전센터,932,종로소방서,1207,932,145,205,세종로119안전센터,종로소방서,1975,50,0.4213,3,66.7,기타,64.73,58.03,0,1.0144113552805107,68,1.0608719606852626,17,남대문로,폭35-40m,폭6-8m,API,교차,22.04,39.0,0.08,0.95,138,198,2535,533,1523.0,3101001,0.1708,33.33,198527.201079961,451901.155059874,11110.0,13500.0,0.0,43.0,15.0,1002126961,서울특별시 종로구 종로8길 15 (관철동),700.79,21.0,"철근콘크리트,철골조",15000,숙박시설,6.0,1.0,7.0,19750827.0,,1.0,0.0,0.0
종로구,,스테이울림,서울특별시 종로구 종로2가 102-1번지,37.56718514,126.98358024,종로119안전센터,902,종로소방서,1143,902,141,201,,,1972,53,0.4089,15,46.7,기타,46.31,57.72,1,1.18752762976187,96,1.2794312155775294,18,남대문로10길,폭10-12m,폭6-8m,API,교차,0.0,10.0,0.55,1.08,152,212,2124,169,1225.0,4103012,0.1752,0.0,198549.377397696,451960.972726138,11110.0,13800.0,0.0,102.0,1.0,100217024,서울특별시 종로구 종로 62-1 (종로2가),728.43,21.0,철근콘크리트조,03000,"제1종근린생활시설, 숙박시설",6.0,2.0,8.0,19720919.0,,0.0,0.0,0.0
종로구,,편안정 종로5가점,서울특별시 종로구 종로5가 257-1번지,37.56810507,127.0045472,을지로119안전센터,693,중부소방서,1023,693,108,168,,,1967,58,0.3074,12,100.0,기타,97.43,59.3,1,1.4760547538974689,4,0.0130720815673527,19,퇴계로,폭35-40m,6m미만,API,교차,140.98,39.0,0.08,0.95,103,163,1723,350,1507.0,3101011,0.1823,66.67,200401.722939568,452062.956830205,11110.0,16300.0,0.0,257.0,1.0,1002110911,서울특별시 종로구 종로 248-1 (종로5가),521.04,21.0,철근콘크리트조,03000,근린생활시설 및 관광숙박시설(호스텔),6.0,1.0,7.0,19671210.0,,0.0,0.0,0.0
종로구,창신동,동대문 스테이가든,서울특별시 종로구 창신동 330-7번지,37.56946846,127.01349641,을지로119안전센터,308,중부소방서,531,308,48,108,,,1959,66,0.1408,6,66.7,상업,64.93,40.69,1,1.9376981525144272,1059,1.8129221675840912,20,무교로,폭20-25m,폭20-25m,공식만,교차,6.06,20.0,0.25,1.0,48,108,1435,678,1512.0,3005002,0.4747,0.0,201192.319848224,452214.352544411,11110.0,17400.0,0.0,330.0,7.0,100211203,서울특별시 종로구 종로54길 9-9 (창신동),283.06,11.0,벽돌구조,04000,"제2종근린생활시설(다중생활시설(고시원)),관광숙박시설(호스텔)",2.0,0.0,2.0,19590330.0,,0.0,0.0,0.0
종로구,,고유리(Goyu;re),서울특별시 종로구 종로5가 503-7번지,37.56730221,127.0037223,을지로119안전센터,754,중부소방서,1066,754,118,178,,,1975,50,0.3379,5,100.0,기타,96.91,56.87,1,1.0144113552805107,18,0.0575238441381866,21,퇴계로,폭35-40m,6m미만,API,교차,38.73,39.0,0.08,0.95,112,172,1723,350,1507.0,3101011,0.1708,75.0,200328.85058794,451973.845648666,11110.0,16300.0,0.0,503.0,7.0,100217381,서울특별시 종로구 종로36나길 10-1 (종로5가),348.19,21.0,철근콘크리트조,04000,"사무실, 점포, 주택",4.0,1.0,5.0,19751229.0,,0.0,0.0,0.0
종로구,충신동,온코리아 스테이,서울특별시 종로구 충신동 69-4번지,37.57265524,127.00336668,연건119안전센터,759,중부소방서,1367,759,118,178,숭인119안전센터,종로소방서,1994,31,0.3379,8,75.0,상업,72.96,46.34,0,-0.0819917164347653,149,0.8026314134016336,22,대학로2길,6m미만,6m미만,API,교차,77.48,4.0,1.0,1.3,153,213,1016,246,1418.0,4100038,0.1436,75.0,200297.411363988,452567.967939751,11110.0,16700.0,0.0,69.0,4.0,1002116930,서울특별시 종로구 율곡로 230-13 (충신동),396.42,21.0,철근콘크리트조,15000,"숙박시설(호스텔), 창고시설",5.0,1.0,6.0,19940113.0,19930603.0,0.0,0.0,0.0
종로구,낙원동,하프레스트 호스텔,서울특별시 종로구 낙원동 235-11번지,37.56953983,126.98762245,종로119안전센터,464,종로소방서,821,464,72,132,종로119안전센터,종로소방서,2000,25,0.2029,16,75.0,상업,73.46,34.4,1,-0.4282242653974841,1455,1.5746285077682394,23,종로,폭35-40m,6m미만,API,교차,0.0,35.0,0.08,0.95,68,128,2584,214,687.0,3100013,0.5361,50.0,198906.525582464,452222.26053706,11110.0,13700.0,0.0,235.0,11.0,1002122538,서울특별시 종로구 종로17길 48 (낙원동),554.17,21.0,"철근콘크리트조, 경량철골조",15000,근린생활시설 및 관광숙박시설(호스텔),5.0,2.0,7.0,20000502.0,19940910.0,0.0,0.0,0.0
종로구,숭인동,엔조이스테이 호스텔,서울특별시 종로구 숭인동 217-6번지,37.57029351,127.01912285,무학119안전센터,686,중부소방서,676,676,105,165,,,2024,1,0.2984,48,50.0,상업,51.52,36.9,0,-1.813154461248359,511,1.1337273076890122,24,마장로9길,폭8-10m,폭10-12m,API,교차,5.6,8.0,0.7,1.14,120,180,2410,60,1702.0,4103141,0.1011,33.33,201689.360291466,452306.010081257,11110.0,17500.0,0.0,217.0,6.0,1000000000000004896269,서울특별시 종로구 난계로29길 65-14 (숭인동),998.35,21.0,철근콘크리트구조,15000,"근린생활시설, 숙박시설(관광숙박시설)",5.0,0.0,5.0,20241226.0,20230428.0,1.0,0.0,1.0
종로구,창신동,이온호텔,서울특별시 종로구 창신동 160번지,37.56975326,127.01196959,을지로119안전센터,321,중부소방서,615,321,50,110,,,2022,3,0.1457,3,33.3,주택,32.29,10.45,0,-1.6977436115941196,869,1.6502405363066972,25,청계천로,폭25-30m,폭25-30m,공식만,교차,0.0,25.0,0.18,0.98,49,109,817,464,1513.0,3100021,0.1036,0.0,201057.431070167,452245.944639053,11110.0,17400.0,0.0,160.0,0.0,1000000000000000165930,서울특별시 종로구 종로 313-6 (창신동),962.63,21.0,철근콘크리트구조,15000,관광숙박시설(호스텔),7.0,1.0,8.0,20220928.0,20161229.0,1.0,0.0,1.0
종로구,관철동,오아시스 트레블러스 종로,서울특별시 종로구 관철동 6-2번지,37.56702341,126.98663866,종로119안전센터,695,종로소방서,1105,695,108,168,세종로119안전센터,종로소방서,1969,56,0.3074,1,100.0,사무,96.66,55.97,1,1.3606439042432297,152,1.652923024373839,26,남대문로10길,폭10-12m,폭6-8m,API,교차,19.54,10.0,0.55,1.08,117,177,2124,169,1225.0,4103012,0.1794,0.0,198819.574269631,451942.979071945,11110.0,13500.0,0.0,6.0,2.0,1002110085,서울특별시 종로구 삼일대로 393-1 (관철동),626.6,21.0,철근콘크리트조,03000,"점포, 노래연습장, 일반음식점",6.0,1.0,7.0,19690603.0,,0.0,0.0,0.0
종로구,관철동,스테이 마루 종로,서울특별시 종로구 관철동 19-1번지,37.56669767,126.98479778,종로119안전센터,843,종로소방서,1166,843,132,192,세종로119안전센터,종로소방서,1965,60,0.3811,3,66.7,사무,64.76,58.48,1,1.5914656035517083,16,0.3677247801253173,27,남대문로10길,폭10-12m,폭6-8m,API,교차,5.38,10.0,0.55,1.08,143,203,2124,169,1225.0,4103012,0.4641,50.0,198656.933623902,451906.850293023,11110.0,13500.0,0.0,19.0,1.0,1002128077,서울특별시 종로구 종로12길 14 (관철동),1756.9,21.0,"철근콘크리트조, 연와조",04000,제2종근린생활시설,7.0,1.0,8.0,19650925.0,19650810.0,1.0,0.0,0.0
종로구,창신동,동대문인순,서울특별시 종로구 창신동 465번지,37.56877711,127.01021919,을지로119안전센터,277,중부소방서,627,277,43,103,,,1934,91,0.129,2,50.0,상업,48.68,45.68,1,3.380333773192422,2535,2.585960082443016,28,퇴계로,폭35-40m,6m미만,API,교차,0.0,39.0,0.08,0.95,41,101,1723,350,1507.0,3101011,0.2295,60.61,200902.807232242,452137.584346747,11110.0,17400.0,0.0,465.0,0.0,1002116828,서울특별시 종로구 종로 298 (창신동),272.63,21.0,철근콘크리트조,04000,"점포, 도서실",5.0,1.0,6.0,19341125.0,,0.0,0.0,0.0
종로구,권농동,스테이 종로 온당,서울특별시 종로구 권농동 134-1번지,37.57416521,126.99046732,종로119안전센터,363,종로소방서,390,363,57,117,종로119안전센터,종로소방서,2009,16,0.1632,66,60.6,상업,63.0,36.56,1,-0.9475730888415622,1190,2.277267285009756,29,삼일대로30길,폭6-8m,6m미만,API,교차,6.31,6.0,0.85,1.22,70,130,999,200,1302.0,4100145,0.1222,50.0,199157.903207703,452735.594736647,11110.0,13100.0,0.0,134.0,1.0,10021100186947,서울특별시 종로구 율곡로 110-16 (권농동),140.38,21.0,철근콘크리트구조,15000,관광숙박시설(호스텔),2.0,1.0,3.0,20091231.0,20090604.0,0.0,0.0,0.0
종로구,,편안정,서울특별시 종로구 종로6가 49번지,37.56925877,127.006942,을지로119안전센터,538,중부소방서,890,538,84,144,,,1980,45,0.2365,2,50.0,상업,48.51,37.81,1,0.7258842311449117,165,0.7023638356648694,30,청계천로,폭25-30m,폭25-30m,공식만,교차,20.52,25.0,0.18,0.98,82,142,817,464,1513.0,3100021,0.1637,85.71,200613.281663753,452191.016680922,11110.0,16400.0,0.0,49.0,0.0,1002129286,서울특별시 종로구 종로43길 15 (종로6가),703.1,21.0,철근콘크리트조,04000,근린생활시설,5.0,1.0,6.0,19801110.0,19920724.0,0.0,0.0,0.0
종로구,낙원동,소락방 주식회사,서울특별시 종로구 낙원동 98-1번지,37.57009871,126.98769431,종로119안전센터,436,종로소방서,759,436,68,128,종로119안전센터,종로소방서,1971,54,0.192,7,85.7,상업,83.26,44.24,1,1.2452330545889898,167,0.3642775497015497,31,종로,폭35-40m,6m미만,API,교차,0.0,35.0,0.08,0.95,65,125,2584,214,687.0,3100013,0.1766,94.12,198912.882064705,452284.28899958,11110.0,13700.0,0.0,98.0,1.0,100216733,서울특별시 종로구 수표로 132-1 (낙원동),262.8,21.0,철근콘크리트조,04000,근린생활시설,6.0,0.0,6.0,19710528.0,,0.0,0.0,0.0
종로구,연지동,스테이누아 종로,서울특별시 종로구 연지동 258-4번지,37.56957912,126.99966041,종로119안전센터,667,종로소방서,1331,667,104,164,연건119안전센터,종로소방서,1992,33,0.2954,17,94.1,상업,91.98,48.73,1,0.0334191332194742,1292,1.4960019827707285,32,종로,폭35-40m,6m미만,API,교차,12.77,35.0,0.08,0.95,99,159,2584,214,687.0,3100013,0.4165,0.0,199969.999699615,452226.549323254,11110.0,16000.0,0.0,258.0,4.0,100215947,서울특별시 종로구 대학로1길 34-11 (연지동),454.58,21.0,"철근콘크리트조, 조적조",04000,제2종근린생활시설,5.0,1.0,6.0,19920710.0,19910211.0,0.0,0.0,0.0
종로구,관철동,1996 종로인,서울특별시 종로구 관철동 7-11번지,37.56632523,126.98626896,충무로119안전센터,752,종로소방서,1185,752,117,177,세종로119안전센터,종로소방서,1996,29,0.3349,2,50.0,사무,48.46,39.88,0,-0.1974025660890049,94,1.2840155119994725,33,을지로,폭30-35m,6m미만,API,교차,8.57,30.0,0.12,0.96,112,172,1605,584,1516.0,3101006,0.1408,76.19,198786.901723323,451865.494241718,11110.0,13500.0,0.0,7.0,11.0,1002119652,서울특별시 종로구 종로14길 19 (관철동),2600.33,21.0,철근콘크리트조,04000,제2종근린생활시설,7.0,2.0,9.0,19961125.0,19940726.0,2.0,0.0,1.0
종로구,관수동,THE EXTAY LOUNGE,서울특별시 종로구 관수동 13-2번지,37.56665459,126.98850671,종로119안전센터,619,종로소방서,1144,619,97,157,종로119안전센터,종로소방서,2023,2,0.2744,21,76.2,상업,74.88,32.8,0,-1.7554490364212394,726,0.8184642999558599,34,을지로9길,폭10-12m,폭8-10m,API,교차,4.06,11.0,0.55,1.08,105,165,1480,248,536.0,4103264,0.1022,0.0,198984.604875284,451902.022816125,11110.0,15500.0,0.0,13.0,2.0,1000000000000001505482,서울특별시 종로구 수표로 91 (관수동),2987.26,21.0,철근콘크리트구조,04000,제2종근린생활시설,11.0,2.0,13.0,20230321.0,20190821.0,0.0,0.0,1.0
종로구,관철동,먼슬리브 종로 종각역 호텔 스테이,서울특별시 종로구 관철동 11-24번지,37.56594442,126.98577426,충무로119안전센터,762,종로소방서,1233,762,119,179,세종로119안전센터,종로소방서,1992,33,0.341,2,100.0,기타,96.63,49.8,1,0.0334191332194742,169,1.7394910406822983,35,퇴계로,폭35-40m,6m미만,API,교차,0.0,39.0,0.08,0.95,113,173,1723,350,1507.0,3101011,0.1465,0.0,198743.189527622,451823.235571773,11110.0,13500.0,0.0,11.0,24.0,1002124486,서울특별시 종로구 삼일대로15길 17 (관철동),1943.52,21.0,철근콘크리트조,10000,근린생활시설(교육연구및복지시설),9.0,2.0,11.0,19921201.0,19910404.0,1.0,0.0,1.0
종로구,견지동,더프리마호텔 종로,서울특별시 종로구 견지동 65-1번지,37.57038151,126.98267937,세종로119안전센터,859,종로소방서,853,853,133,193,세종로119안전센터,종로소방서,1971,54,0.3842,0,0.0,없음,0.29,45.18,0,1.2452330545889898,59,0.414123170851279,36,종로,폭35-40m,6m미만,API,교차,0.0,35.0,0.08,0.95,126,186,2584,214,687.0,3100013,0.1766,40.0,198469.85451949,452315.746209246,11110.0,12900.0,0.0,65.0,1.0,100218684,서울특별시 종로구 우정국로 46 (견지동),6074.37,21.0,철근콘크리트조,15000,숙박시설,11.0,1.0,12.0,19710408.0,,2.0,0.0,0.0
종로구,숭인동,서울앤호텔 동대문,서울특별시 종로구 숭인동 202-13번지,37.5705788,127.02004352,무학119안전센터,754,중부소방서,745,745,116,176,,,2017,8,0.3318,10,60.0,주택,58.55,34.87,0,-1.4092164874585205,1084,1.6992974632002564,37,난계로21길,6m미만,6m미만,API,교차,20.73,4.0,1.0,1.3,151,211,1986,158,1574.0,4103008,0.1108,61.84,201770.687981914,452337.690748925,11110.0,17500.0,0.0,202.0,13.0,10021100207026,서울특별시 종로구 종로66가길 21 (숭인동),2507.0,21.0,철근콘크리트구조,15000,"숙박시설(호스텔),근린생활시설",14.0,2.0,16.0,20170529.0,20141231.0,0.0,1.0,1.0
종로구,와룡동,클래식 아파트먼트 익선,서울특별시 종로구 와룡동 116-1번지,37.57389547,126.9897488,종로119안전센터,373,종로소방서,380,373,58,118,종로119안전센터,종로소방서,1965,60,0.1658,76,61.8,상업,65.04,56.79,1,1.5914656035517083,262,1.244643844056864,38,돈화문로11다길,6m미만,6m미만,API,교차,8.96,3.0,1.0,1.3,75,135,515,294,1898.0,4100053,0.1851,63.16,199094.426974085,452705.663555768,11110.0,13000.0,0.0,116.0,1.0,1002112734,서울특별시 종로구 돈화문로 92 (와룡동),528.91,21.0,철근콘크리트조,15000,숙박시설,5.0,1.0,6.0,19650621.0,,0.0,0.0,1.0
