구,업종,OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,CULPHYEDCOBNM,CULWRKRSENM,REGNSENM,TOTNUMLAY,NEARENVNM,MNFACTREARTCLCN,INSURORGNM,BDNGSRVNM,JISGNUMLAY,UNDERNUMLAY,STROOMCNT,CNSTYAREA,ENGSTNTRNMNM,ENGSTNTRNMADDR,SHPTOTTONS,SHPCNT,SHPINFO,STAGEAR,CHAIRCNT,SVNSR,MEETSAMTIMESYGSTF,FACILAR,PLAYUTSCNTDTL,PLAYFACILCNT,BCFACILEN,GEICPFACILEN,DISPENEN,INFOBEN,PLNINSURSTDT,PLNINSURENDDT,CAPT,INSURSTDT,INSURENDDT,AFC,FACILSCP,TRSTLODGCLNM,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
강남구,관광숙박업,3220000,CDFI2260031988000004,1988-07-30,,01,영업/정상,13,영업중,,,,,02-548-8222,,,"서울특별시 강남구 신사동 587-1 신사동 587-1, 6, 7","서울특별시 강남구 도산대로 205 (신사동, 선샤인 관광호텔)",06026,선샤인 관광호텔,2024-03-27 13:30:52,U,2024-03-29 02:40:00.0,,202471.536204701,446478.944977018,관광숙박업,관광사업,일반주거지역,9,기타,,,호텔,8,1,0,0,,,0,0,,0,0,,0,9070.19,,0,,,,,,,0,,,,9070,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031989000001,1989-09-12,,01,영업/정상,13,영업중,,,,,3440-8000,,,서울특별시 강남구 논현동 248-7,"서울특별시 강남구 언주로 640 (논현동, 임페리얼팰리스호텔)",06098,그랜드머큐어 임피리얼팰리스서울,2025-01-20 16:12:49,U,2025-01-22 02:40:00.0,,203102.074986325,445751.652027981,관광숙박업,관광사업,일반주거지역,15,주택가주변,,,호텔,11,4,0,0,,,0,0,,0,0,,0,19601,,0,,,,,,,0,,,,19601,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031989000002,1989-12-20,,03,폐업,03,폐업,2018-08-01,,,,540-3041,,,서울특별시 강남구 논현동 202-7번지,"서울특별시 강남구 봉은사로 125 (논현동, 다이내스티관광호텔)",06120,다이내스티관광호텔,2018-08-01 13:14:20,I,2018-08-31 23:59:59.0,,202355.753693054,444839.725721091,관광숙박업,관광사업,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,5682.6,,0,,,,,,,0,,,,5683,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031992000001,1992-04-10,,03,폐업,03,폐업,2017-03-30,,,,3444-7777,,,서울특별시 강남구 청담동 129번지,"서울특별시 강남구 도산대로 551 (청담동, 엘루이호텔)",06013,호텔엘루이,2017-03-30 22:25:15,I,2018-08-31 23:59:59.0,,204727.226766126,447092.815391301,관광숙박업,관광사업,,18,,,,호텔,13,5,0,0,,,0,0,,0,0,,0,17318.29,,0,,,,,,,0,,,,17318,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031993000001,1993-08-25,,03,폐업,03,폐업,2013-01-01,,,,567-1101,,,서울특별시 강남구 역삼동 603번지,"서울특별시 강남구 봉은사로 130 (역삼동, 노보텔 앰배서더 강남 서울)",06124,노보텔앰버서더강남,2018-10-24 09:57:14,U,2018-10-26 02:36:00.0,,202482.701418444,444787.812950605,관광숙박업,관광사업,,22,,,,호텔,16,6,0,0,,,0,0,,0,0,,0,41813.27,,0,,,,,,,0,,,,41813,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031993000002,1993-02-05,,01,영업/정상,13,영업중,,,,,,,,"서울특별시 강남구 논현동 152 외 4필지, 152-1, 2, 3, 4","서울특별시 강남구 논현로 645 (논현동, 뉴힐탑호텔)",06116,엘리에나호텔,2025-07-24 10:03:44,U,2025-07-26 02:40:00.0,,202670.053376769,445410.505681503,관광숙박업,관광사업,일반주거지역,19,기타,,,숙박시설,15,4,0,0,,,0,0,,0,0,,0,21261.88,,0,,,,,,,0,,,,21262,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031993000003,1993-08-25,,01,영업/정상,13,영업중,,,,,02-531-6454,,,서울특별시 강남구 역삼동 603,"서울특별시 강남구 봉은사로 130 (역삼동, 노보텔 앰배서더 강남 서울)",06124,노보텔 앰배서더 강남,2025-02-05 10:42:54,U,2025-02-07 02:40:00.0,,202482.701418444,444787.812950605,관광숙박업,,일반주거지역,22,,,,숙박시설,16,6,334,41813,NOVOTEL AMBASSADOR GANGNAM,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,41813.29,,0,,,,,,,0,,,,41813,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031994000001,1994-03-30,,01,영업/정상,13,영업중,,,,,545-0015,,,서울특별시 강남구 청담동 132-17번지,서울특별시 강남구 영동대로 712 (청담동),06075,라비타 호텔,2018-05-23 18:06:08,I,2018-08-31 23:59:59.0,,204964.378144648,446579.714676861,관광숙박업,관광사업,일반주거지역,0,기타,,,호텔,7,1,0,0,,,0,0,,0,0,,0,2848.67,,0,,,,,,,0,,,,2849,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031997000001,1997-12-30,,03,폐업,03,폐업,2022-04-18,,,,542-0112,,,서울특별시 강남구 논현동 6 6-1,"서울특별시 강남구 도산대로 144 (논현동, 영동관광호텔)",06040,영동관광호텔,2022-04-18 11:31:20,U,2022-04-20 02:40:00.0,,202108.433846703,446160.618240423,관광숙박업,관광사업,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,7921.25,,0,,,,,,,0,,,,7921,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031998000001,1998-08-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 527-2번지,"서울특별시 강남구 도산대로1길 83 (신사동, 까사미아호텔)",06027,뉴삼화호텔,2015-08-21 16:26:44,I,2018-08-31 23:59:59.0,,201658.416590861,446639.566102925,관광숙박업,관광사업,일반주거지역,5,기타,,,숙박시설,4,1,0,0,,,0,0,,0,0,,0,3017.7,,0,,,,,,,0,,,,3018,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031999000001,1999-09-21,,01,영업/정상,13,영업중,,,,,0234522500,,,서울특별시 강남구 삼성동 159 웨스틴 서울 파르나스,"서울특별시 강남구 봉은사로 524, 웨스틴 서울 파르나스 (삼성동)",06164,웨스틴 서울 파르나스,2026-01-12 14:40:46,U,2026-01-14 02:40:00.0,,205130.591678902,445590.096837802,관광숙박업,관광사업,일반상업지역,35,기타,,,호텔,29,6,564,5818,The Westin Seoul Parnas,,0,0,,0,0,,0,109978.95,,0,,,,,,,0,,,,109979,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032001000001,2001-10-30,,01,영업/정상,13,영업중,,,,,02-3466-8012,,,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 511 (삼성동, 트레이드타워)",06164,호텔 오크우드 프리미어,2016-04-04 17:53:33,I,2018-08-31 23:59:59.0,,205130.591678902,445590.096837802,관광숙박업,관광사업,일반상업지역,31,기타,,,숙박시설,26,5,280,55869,,,0,0,,0,0,,0,55868.53,,0,,,,,,,0,,,,55869,가족호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032001000002,2001-12-26,,03,폐업,03,폐업,2015-05-14,,,,544-6623,,135-894,서울특별시 강남구 신사동 614-1번지,서울특별시 강남구 압구정로 206  (신사동),,팝그린 관광호텔,2015-05-19 10:28:33,I,2018-08-31 23:59:59.0,,202545.595431159,447231.954885143,관광숙박업,관광사업,주거지역,6,기타,,,호텔,5,2,0,0,,,0,0,,0,0,,0,5297.78,,0,,,,,,,0,,,,5298,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032003000001,2003-03-13,,03,폐업,03,폐업,2012-12-18,,,,3015-7711,,135-957,서울특별시 강남구 청담동 129-3번지,서울특별시 강남구 도산대로 549  (청담동),,블루펄관광호텔,2012-12-20 21:48:49,I,2018-08-31 23:59:59.0,,204690.660161464,447075.512360873,관광숙박업,관광사업,,12,,,,,10,2,0,0,,,0,0,,0,0,,0,4997.88,,0,,,,,,,0,,,,4998,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032003000003,2003-05-26,,01,영업/정상,13,영업중,,,,,555-5656,,,서울특별시 강남구 삼성동 159-8,"서울특별시 강남구 테헤란로 521 (삼성동, 그랜드인터콘티넨탈호텔)",06164,그랜드인터컨티넨탈 서울 파르나스,2026-01-22 19:16:05,U,2026-01-24 02:40:00.0,,205314.159889285,445204.709309676,관광숙박업,관광사업,,37,,,,호텔,33,4,0,0,,,0,0,,0,0,,0,128324.19,,0,,,,,,,0,,,,128324,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032003000004,2003-06-26,,03,폐업,03,폐업,2020-08-12,,,,542-0112,,,서울특별시 강남구 논현동 56-21,"서울특별시 강남구 학동로 141 (논현동, 호텔G)",06045,호텔 G,2020-08-12 13:09:09,U,2020-08-14 02:40:00.0,,202253.771265692,445646.871803817,관광숙박업,관광사업,일반주거지역,6,학교정화(절대),,,호텔,5,1,0,0,,,0,0,,0,0,,0,2064.14,,0,,,,,,,0,,,,2064,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032003000005,2003-10-13,,01,영업/정상,13,영업중,,,,,3454-1101,,135-840,서울특별시 강남구 대치동 893-1,서울특별시 강남구 삼성로 431 (대치동),,이비스 스타일 앰배서더 강남,2026-03-04 15:19:17,U,2026-03-06 02:40:00.0,,204976.284445723,444767.617235233,관광숙박업,관광사업,일반주거지역,20,기타,,,호텔,14,6,0,0,,,0,0,,0,0,,0,17842.04,,0,,,,,,,0,,,,17842,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032003000006,2003-01-10,,03,폐업,03,폐업,2016-04-12,,,,,,,서울특별시 강남구 역삼동 606-22번지 606-28,서울특별시 강남구 논현로 561 (역삼동),06125,베네치아 관광호텔,2016-04-12 09:27:10,I,2018-08-31 23:59:59.0,,202926.269503869,444872.917702388,관광숙박업,관광사업,일반주거지역,7,기타,,,호텔,6,1,0,0,,,0,0,,0,0,,0,2137.27,,0,,,,,,,0,,,,2137,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032004000001,2004-05-13,,01,영업/정상,13,영업중,,,,,511-4306,,,서울특별시 강남구 논현동 18-2,"서울특별시 강남구 강남대로 588 (논현동, 렉스관광호텔)",06043,렉스 관광 호텔,2022-11-21 10:40:04,U,2022-11-23 02:40:00.0,,201746.195,445794.05,관광숙박업,관광사업,일반상업지역,12,기타,,,호텔,9,3,0,0,,,0,0,,0,0,,0,3650.68,,0,,,,,,,0,,,,3651,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032005000001,2005-04-04,,01,영업/정상,13,영업중,,,,,2016-4530,,,서울특별시 강남구 대치동 995-14,"서울특별시 강남구 테헤란로 606 (대치동, 호텔아이파크(주))",06174,파크하얏트서울,2025-06-17 10:30:29,U,2025-06-19 02:40:00.0,,205601.904041677,445151.509504571,관광숙박업,관광사업,일반상업지역,28,학교정화(상대),,,호텔,24,4,0,0,PARK HYATT SEOUL,,0,0,,0,0,,0,22998.17,,0,,,,,,,0,,,,22998,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032005000002,2005-03-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 205-9번지,"서울특별시 강남구 봉은사로 139 (논현동, 베스트웨스턴 강남호텔)",06122,베스트웨스턴 프리미어 강남호텔,2015-08-21 16:37:53,I,2018-08-31 23:59:59.0,,202564.648054725,444905.529446636,관광숙박업,관광사업,일반상업지역,0,기타,,,호텔,15,5,0,0,,,0,0,,0,0,,0,6956.5,,0,,,,,,,0,,,,6957,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032007000001,2007-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 677-11,"서울특별시 강남구 테헤란로33길 16 (역삼동, 리더스관광호텔)",06142,트리아관광호텔,2026-01-12 15:11:01,U,2026-01-14 02:40:00.0,,203414.8682942,444515.570280103,관광숙박업,관광사업,상업지역,10,기타,,,호텔,8,2,0,0,,,0,0,,0,0,,0,3001.86,,0,,,,,,,4400000000,,,,3002,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032007000002,2007-12-11,,01,영업/정상,13,영업중,,,,,02-546-0088,,,서울특별시 강남구 신사동 527-2,"서울특별시 강남구 도산대로1길 83 (신사동, 까사미아호텔)",06027,라까사호텔,2020-09-02 17:55:19,U,2020-09-04 02:40:00.0,,201658.416590861,446639.566102925,관광숙박업,,일반주거지역,7,학교정화(상대),,,숙박시설,6,1,0,0,,,0,0,,0,0,,0,4638.17,,0,,,,,,,0,,,,4638,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032008000001,2008-11-03,,03,폐업,03,폐업,2018-07-13,,,,508-5552,,,서울특별시 강남구 역삼동 662-7번지,서울특별시 강남구 언주로 547 (역삼동),06138,케이팝호텔,2018-07-13 16:47:04,I,2018-08-31 23:59:59.0,,203468.913964504,444937.661021993,관광숙박업,관광사업,일반상업지역,20,주택가주변,,,호텔,14,6,0,0,,,0,0,,0,0,,0,13593.54,,0,,,,,,,0,,,,13594,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032010000001,2010-07-22,,03,폐업,03,폐업,2022-02-15,,,,02-6177-5250,,,서울특별시 강남구 논현동,서울특별시 강남구 봉은사로 223 (논현동),06109,글래드 라이브,2022-02-18 10:51:17,U,2022-02-20 02:40:00.0,,203163.37,445134.235,관광숙박업,,일반상업지역,0,,,,호텔,19,5,210,792,GLAD LIVE,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,16592.44,,0,,,,,,,0,,,,16592,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032011000001,2011-10-14,,03,폐업,03,폐업,2023-04-19,,,,02-3454-1888,,,서울특별시 강남구 역삼동 677-13,서울특별시 강남구 테헤란로37길 13-13 (역삼동),06142,녹스부띠끄관광호텔,2023-04-20 14:23:51,U,2023-04-23 02:40:00.0,,203444.744001988,444499.100403656,관광숙박업,,일반상업지역,12,유흥업소밀집지역,,,호텔,12,3,0,0,,,0,0,,0,0,,0,2785.91,,0,,,,,,,4800000000,,,,2786,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032012000001,2012-01-17,,03,폐업,03,폐업,2019-10-17,,,,02-521-6727,,135-839,서울특별시 강남구 대치동,서울특별시 강남구 선릉로90길 46 (대치동),06193,제이비스호텔,2019-10-17 17:26:48,U,2019-10-19 02:40:00.0,,204608.135,444745.055,관광숙박업,,상업지역,10,유흥업소밀집지역,,,숙박시설,9,1,0,0,,,0,0,,0,0,,0,1895.83,,0,,,,,,,8000000000,,,,1896,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032012000002,2012-03-22,,01,영업/정상,13,영업중,,,,,02) 2050-6000,,135-910,서울특별시 강남구 역삼동 642,서울특별시 강남구 테헤란로25길 10 (역삼동),06132,AC 호텔 바이 메리어트 서울 강남,2022-04-04 10:46:31,U,2022-04-07 02:40:00.0,,203065.439088667,444338.739765925,관광숙박업,,일반상업지역,28,기타,,,호텔,7,21,288,18428,Mercure Ambassador SODOWE Hotel,,0,0,,0,0,,0,18428.36,,0,,,,,,,4100000000,,,,18428,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032012000004,2012-07-05,,03,폐업,03,폐업,2021-04-02,,,,568-8371,,135-877,서울특별시 강남구 삼성동 144-7,서울특별시 강남구 테헤란로79길 7 (삼성동),06158,호텔 더 디자이너스,2021-04-02 10:52:11,U,2021-04-04 02:40:00.0,,204801.754078438,445016.79397056,관광숙박업,,일반상업지역,12,기타,,,호텔,10,2,0,0,,,0,0,,0,0,,0,3997.73,,0,,,,,,,0,,,,3998,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032013000001,2013-07-09,,01,영업/정상,13,영업중,,,,,569-2121,,135-081,서울특별시 강남구 역삼동 677-21,서울특별시 강남구 테헤란로33길 6-5 (역삼동),135-081,호텔 그라모스 서울 강남,2025-01-10 15:36:51,U,2025-01-12 02:40:00.0,,203455.86,444482.81,관광숙박업,,일반상업지역,12,,,,숙박시설,10,2,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032013000002,2013-07-26,,01,영업/정상,13,영업중,,,,,02-562-3520~1,,135-920,서울특별시 강남구 역삼동 720-23번지,서울특별시 강남구 언주로87길 11 (역삼동),06221,호텔 컬리넌 역삼,2020-04-08 19:34:02,U,2020-04-10 02:40:00.0,,203651.669007478,444353.684205677,관광숙박업,,상업지역,11,기타,,,숙박시설,10,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,12664000500,,,,0,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032014000001,2014-10-02,,01,영업/정상,13,영업중,,,,,02-2054-9185,,135-915,서울특별시 강남구 역삼동 675-3,서울특별시 강남구 언주로 517 (역삼동),06139,호텔 신라스테이 역삼(Hotel Shilla Stay Yeoksam),2022-04-08 18:08:04,U,2022-04-12 02:40:00.0,,203578.799034139,444715.394917107,관광숙박업,,일반주거지역,20,주택가주변,,,숙박시설,15,5,0,0,,,0,0,,0,0,,0,24392.04,,0,,,,,,,2000000000,,,,24392,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032014000002,2014-10-03,,01,영업/정상,13,영업중,,,,,02-510-9752,,135-957,서울특별시 강남구 청담동 131번지 알로프트 서울 강남 호텔,"서울특별시 강남구 영동대로 736 (청담동, 알로프트 서울 강남 호텔)",06075,알로프트 서울 강남 호텔,2014-10-03 00:14:04,I,2018-08-31 23:59:59.0,,204850.302981167,446835.931404503,관광숙박업,,일반상업지역,18,주택가주변,,,숙박시설,15,3,0,0,,,0,0,,0,0,,0,10200.01,,0,,,,,,,1000000000,,,,10200,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032014000003,2014-10-10,,03,폐업,03,폐업,2023-09-12,,,,02-508-6247,,135-915,서울특별시 강남구 역삼동 678-14 에이치 에비뉴 호텔 역삼,"서울특별시 강남구 테헤란로29길 12 (역삼동, 에이치 에비뉴 호텔 역삼)",06141,에이치 에비뉴 호텔 역삼(H AVENUE HOTEL YEOKSAM),2023-09-12 17:59:07,U,2023-09-14 02:40:00.0,,203355.625966004,444476.290241009,관광숙박업,,상업지역,11,기타,,,숙박시설,10,1,49,1988,H Avenue Hotel Yeoksam,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1987.57,,0,,,,,,,2922257920,,,,1988,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032015000001,2015-02-03,,01,영업/정상,13,영업중,,,,,02-2058-1000,,135-964,서울특별시 강남구 개포동 1229-14,서울특별시 강남구 논현로 66 (개포동),06307,호텔 데님(Hotel Denim),2023-03-27 09:56:49,U,2023-03-29 02:40:00.0,,204053.596300672,441557.179656218,관광숙박업,,준주거지역,12,주택가주변,,,호텔,8,4,88,7500,Hotel Denim,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,7500.02,,0,,,,,,,12999999500,,,,7500,관광호텔업,,,,,,,,,,,,,,,,,,,,,
