구,업종,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명전체주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작종료품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문사업장명,영문사업장주소,선박총톤수,선박수,선박정보,무대면적,의자수,소음진동유무,동시수용가능객수,시설면적,유희시설수량상세,유희시설수,방송시설여부,게임제공시설여부,전시시설여부,안내시설여부,보험가입예정시작일,보험가입예정종료일,수용인원,보험가입시작일,보험가입종료일,AFC,시설규모,관광숙박업상세명,세분류업태명,건물지상층수,건물지하층수,사용시작지상층,사용끝지상층,사용시작지하층,사용끝지하층,한실수,양실수,욕실수,발한실여부,조건부영업허가사유,조건부영업허가시작일,조건부영업허가종료일,건물소유구분명,세탁기수,여성종사자수,남성종사자수,객실건조대수,보조침대수,다중이용업소여부
강남구,관광숙박업,3220000,CDFI2260032007000002,2007-12-11,,01,영업/정상,13,영업중,,,,,02-546-0088,,,서울특별시 강남구 신사동 527-2,"서울특별시 강남구 도산대로1길 83 (신사동, 까사미아호텔)",06027,라까사호텔,2020-09-02 17:55:19,U,2020-09-04 02:40:00.0,,201658.416590861,446639.566102925,관광숙박업,,일반주거지역,7,학교정화(상대),,,숙박시설,6,1,0,0,,,0,0,,0,0,,0,4638.17,,0,,,,,,,0,,,,4638,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032012000002,2012-03-22,,01,영업/정상,13,영업중,,,,,02) 2050-6000,,135-910,서울특별시 강남구 역삼동 642,서울특별시 강남구 테헤란로25길 10 (역삼동),06132,AC 호텔 바이 메리어트 서울 강남,2022-04-04 10:46:31,U,2022-04-07 02:40:00.0,,203065.439088667,444338.739765925,관광숙박업,,일반상업지역,28,기타,,,호텔,7,21,288,18428,Mercure Ambassador SODOWE Hotel,,0,0,,0,0,,0,18428.36,,0,,,,,,,4100000000,,,,18428,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032013000001,2013-07-09,,01,영업/정상,13,영업중,,,,,569-2121,,135-081,서울특별시 강남구 역삼동 677-21,서울특별시 강남구 테헤란로33길 6-5 (역삼동),135-081,호텔 그라모스 서울 강남,2025-01-10 15:36:51,U,2025-01-12 02:40:00.0,,203455.86,444482.81,관광숙박업,,일반상업지역,12,,,,숙박시설,10,2,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032013000002,2013-07-26,,01,영업/정상,13,영업중,,,,,02-562-3520~1,,135-920,서울특별시 강남구 역삼동 720-23번지,서울특별시 강남구 언주로87길 11 (역삼동),06221,호텔 컬리넌 역삼,2020-04-08 19:34:02,U,2020-04-10 02:40:00.0,,203651.669007478,444353.684205677,관광숙박업,,상업지역,11,기타,,,숙박시설,10,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,12664000500,,,,0,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032014000001,2014-10-02,,01,영업/정상,13,영업중,,,,,02-2054-9185,,135-915,서울특별시 강남구 역삼동 675-3,서울특별시 강남구 언주로 517 (역삼동),06139,호텔 신라스테이 역삼(Hotel Shilla Stay Yeoksam),2022-04-08 18:08:04,U,2022-04-12 02:40:00.0,,203578.799034139,444715.394917107,관광숙박업,,일반주거지역,20,주택가주변,,,숙박시설,15,5,0,0,,,0,0,,0,0,,0,24392.04,,0,,,,,,,2000000000,,,,24392,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032014000002,2014-10-03,,01,영업/정상,13,영업중,,,,,02-510-9752,,135-957,서울특별시 강남구 청담동 131번지 알로프트 서울 강남 호텔,"서울특별시 강남구 영동대로 736 (청담동, 알로프트 서울 강남 호텔)",06075,알로프트 서울 강남 호텔,2014-10-03 00:14:04,I,2018-08-31 23:59:59.0,,204850.302981167,446835.931404503,관광숙박업,,일반상업지역,18,주택가주변,,,숙박시설,15,3,0,0,,,0,0,,0,0,,0,10200.01,,0,,,,,,,1000000000,,,,10200,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032015000001,2015-02-03,,01,영업/정상,13,영업중,,,,,02-2058-1000,,135-964,서울특별시 강남구 개포동 1229-14,서울특별시 강남구 논현로 66 (개포동),06307,호텔 데님(Hotel Denim),2023-03-27 09:56:49,U,2023-03-29 02:40:00.0,,204053.596300672,441557.179656218,관광숙박업,,준주거지역,12,주택가주변,,,호텔,8,4,88,7500,Hotel Denim,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,7500.02,,0,,,,,,,12999999500,,,,7500,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032015000003,2015-06-08,,01,영업/정상,13,영업중,,,,,02-553-6655,,135-915,서울특별시 강남구 역삼동 677-9,서울특별시 강남구 테헤란로37길 13-10 (역삼동),06142,리치웰 호텔(Richwell Hotel),2023-05-15 10:07:46,U,2023-05-17 02:40:00.0,,203451.550821003,444529.420299492,관광숙박업,,상업지역,17,유흥업소밀집지역,,,숙박시설,14,3,57,3228,Richwell Hotel,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,3227.77,,0,,,,,,,200000000,,,,3228,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032015000005,2015-08-31,,01,영업/정상,13,영업중,,,,,02-564-8342,,,서울특별시 강남구 역삼동 677-8,"서울특별시 강남구 테헤란로37길 13-8 (역삼동, 디엔에스리치빌)",06142,인더시티호스텔,2023-04-13 10:32:07,U,2023-04-15 02:40:00.0,,203467.667642123,444535.854061853,관광숙박업,,일반상업지역,9,기타,,,근린생활시설,6,3,30,201,INN THE CITY HOSTEL,HOSTEL BUSINESS,0,0,,0,0,,0,1628.8,,0,,,,,,,0,,,,1629,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032015000006,2015-09-15,,01,영업/정상,13,영업중,,,,,02-555-4204,,,서울특별시 강남구 역삼동 819-9,"서울특별시 강남구 강남대로92길 13 (역삼동, Jerry s planet Building)",06134,더제리스플래닛 호텔,2023-05-18 13:37:52,U,2023-05-21 02:40:00.0,,202451.742958279,444092.87549641,관광숙박업,,일반상업지역,14,기타,,,호텔,10,4,42,4648,The Jerry's Planet  Hotel,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,3505.8,,0,,,,,,,0,,,,3506,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032015000008,2015-10-30,,01,영업/정상,13,영업중,,,,,02-2038-9500,,,서울특별시 강남구 논현동 206-1,"서울특별시 강남구 봉은사로 155 (논현동, 호텔 카푸치노)",06122,호텔 카푸치노,2026-01-19 15:47:59,U,2026-01-21 02:40:00.0,,202713.81010796,444963.003980538,관광숙박업,,일반주거지역,20,기타,,,숙박시설,17,3,141,5993,HOTEL CAPPUCCINO,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,5992.92,,0,,,,,,,15000000500,,,,5993,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032015000009,2015-11-20,,01,영업/정상,13,영업중,,,,,025581202,,,서울특별시 강남구 역삼동 642-2,서울특별시 강남구 테헤란로25길 6-13 (역삼동),06132,베니키아 강남 노블레스 호텔,2020-12-28 10:30:16,U,2020-12-30 02:40:00.0,,203095.187072133,444354.430359109,관광숙박업,,일반상업지역,11,기타,,,호텔,10,1,0,0,,,0,0,,0,0,,0,1999.18,,0,,,,,,,310000000,,,,1999,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032015000010,2015-12-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 891-34 서원빌딩 3층~5층호,"서울특별시 강남구 선릉로90길 62, 서원빌딩 3층~5층층 (대치동)",06194,스텔라 호스텔,2026-03-24 15:50:13,U,2026-03-26 02:40:00.0,,204719.15931343,444786.150912491,관광숙박업,,일반상업지역,0,기타,,,숙박시설,4,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000001,2016-01-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 198-20,서울특별시 강남구 강남대로112길 11 (논현동),06120,K-그랜드 호스텔 강남 1,2021-03-24 16:25:36,U,2021-03-26 02:40:00.0,,202161.235372399,444814.440071409,관광숙박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000002,2016-02-12,,01,영업/정상,13,영업중,,,,,0269369700,,,서울특별시 강남구 삼성동 158-13,"서울특별시 강남구 테헤란로87길 9 (삼성동, 호텔페이토)",06169,호텔 페이토 삼성,2026-01-07 17:27:32,U,2026-01-09 02:40:00.0,,205121.655,445138.69,관광숙박업,,일반상업지역,24,기타,,,숙박시설,19,5,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,17702400000,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000003,2016-02-17,,01,영업/정상,13,영업중,,,,,025674000,,,서울특별시 강남구 논현동 201-4번지,"서울특별시 강남구 봉은사로 113 (논현동, 호텔 더 디자이너스 리즈 강남 프리미어)",06120,호텔 더 디자이너스 리즈 강남 프리미어,2016-02-17 15:58:09,I,2018-08-31 23:59:59.0,,202220.14,444805.625,관광숙박업,,일반주거지역,22,기타,,,숙박시설,18,4,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,20000000000,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000006,2016-04-25,,01,영업/정상,13,영업중,,,,,02-568-6200,,,서울특별시 강남구 역삼동 736-51,"서울특별시 강남구 논현로87길 15-4 (역삼동, 강남스테이관광호텔)",06236,강남 스테이 호텔,2023-05-12 14:32:36,U,2023-05-14 02:40:00.0,,203064.385125254,444133.338603466,관광숙박업,,일반상업지역,14,기타,,,호텔,12,2,52,1997,GANGNAM STAY HOTEL,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1997.19,,0,,,,,,,8000000000,,,,1997,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000007,2016-06-03,,01,영업/정상,13,영업중,,,,,02-3288-1100,,,서울특별시 강남구 역삼동 823-43,서울특별시 강남구 테헤란로10길 5 (역삼동),06234,호텔 소울하다,2023-09-14 13:59:23,U,2023-09-16 02:40:00.0,,202800.634114449,444058.465089517,관광숙박업,,일반상업지역,8,기타,,,숙박시설,7,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,1870000000,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000009,2016-09-23,,01,영업/정상,13,영업중,,,,,07081467711,,,서울특별시 강남구 신사동 502-11,"서울특별시 강남구 강남대로 620, 3층 (신사동, 영일빌딩)",06035,어바웃스테이 신사점,2023-02-14 14:10:49,U,2023-02-16 02:40:00.0,,201684.704785227,446105.858997581,관광숙박업,,일반주거지역,0,기타,,,숙박시설,3,0,28,519,ABOUTSTAY SINSA,HOSTEL BUSINESS,0,0,,0,0,,0,519,,0,,,,,,,400000000,,,,519,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000010,2016-12-14,,01,영업/정상,13,영업중,,,,,02-569-4920,,,서울특별시 강남구 역삼동 678-13,서울특별시 강남구 테헤란로29길 11 (역삼동),06141,호텔 디 아티스트 역삼,2025-06-30 09:11:43,U,2025-07-02 02:40:00.0,,203333.617282827,444467.312715941,관광숙박업,,일반상업지역,11,기타,,,호텔,10,1,50,1948,HOTEL THE ARTIST YEOKSAM,TURIST HOTEL BUSINESS,0,0,,0,0,,0,1947.88,,0,,,,,,,0,,,,1948,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000011,2016-12-23,,01,영업/정상,13,영업중,,,,,02-6205-3900,,,서울특별시 강남구 역삼동 719-20,"서울특별시 강남구 언주로89길 21 (역삼동, CAPACEHotel)",06221,카파쓰 호텔,2025-06-16 09:18:25,U,2025-06-18 02:40:00.0,,203566.634592836,444370.566836892,관광숙박업,,일반상업지역,11,유흥업소밀집지역,,,호텔,10,1,48,2000,CAPACE HOTEL,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1999.86,,0,,,,,,,500000000,,,,2000,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032016000012,2016-12-29,,01,영업/정상,13,영업중,,,,,02-548-5489,,,서울특별시 강남구 역삼동 603-1,서울특별시 강남구 봉은사로 134 (역삼동),06124,도미인 서울 강남,2024-04-08 15:59:46,U,2024-04-10 02:40:00.0,,202535.919022141,444822.174971826,관광숙박업,,일반주거지역,19,기타,,,숙박시설,3,3,220,8528,Dormy Inn Seoul Gangnam,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1078.4,,0,,,,,,,11100000300,,,,1078,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032017000001,2017-02-21,,01,영업/정상,13,영업중,,,,,025002300,,,서울특별시 강남구 삼성동 158번지,서울특별시 강남구 삼성로96길 20 (삼성동),06169,호텔 유리앤,2017-02-21 17:41:21,I,2018-08-31 23:59:59.0,,205020.248732302,445191.129756305,관광숙박업,,일반상업지역,17,기타,,,호텔,14,3,0,0,,,0,0,,0,0,,0,6661.44,,0,,,,,,,1000000000,,,,6661,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032017000003,2017-07-20,,01,영업/정상,13,영업중,,,,,02   5001500,,,서울특별시 강남구 청담동 48-3번지,서울특별시 강남구 도산대로 508 (청담동),06070,호텔 엔트라,2017-07-20 19:26:57,I,2018-08-31 23:59:59.0,,204216.450027497,446867.588235408,관광숙박업,,,24,,,,호텔,20,4,92,5666,HOTEL ENTRA,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,5666.38,,0,,,,,,,0,,,,5666,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032017000005,2017-12-15,,01,영업/정상,13,영업중,,,,,02  20111000,,,서울특별시 강남구 삼성동 142-41,"서울특별시 강남구 테헤란로 415, L7 HOTELS 강남타워 (삼성동)",06160,(주)호텔롯데 L7 강남,2025-02-27 16:21:38,U,2025-03-01 02:40:00.0,,204488.365267013,444832.873128843,관광숙박업,,일반상업지역,33,,,,호텔,27,6,0,0,,,0,0,,0,0,,0,33584.29,,0,,,,,,,511748506000,,,,33584,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032017000006,2017-12-26,,01,영업/정상,13,영업중,,,,,02-6474-5000,,,서울특별시 강남구 대치동 995-16,서울특별시 강남구 테헤란로 610 (대치동),06174,호텔 글래드 강남 코엑스센터,2026-01-26 17:50:14,U,2026-01-28 02:40:00.0,,205636.367492511,445183.035278769,관광숙박업,,일반주거지역,24,,,,숙박시설,20,4,282,12504,HOTEL GLAD GANGNAM COEX CENTER,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,12503.8,,0,,,,,,,0,,,,12504,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032018000001,2018-03-09,,01,영업/정상,13,영업중,,,,,025575001,,,서울특별시 강남구 역삼동 723-3번지,서울특별시 강남구 언주로85길 27 (역삼동),06222,오월호텔,2018-08-02 13:54:23,I,2018-08-31 23:59:59.0,,203563.297317024,444266.609812808,관광숙박업,,일반주거지역,0,,,,,0,0,0,0,,,0,0,,0,0,,0,3281.33,,0,,,,,,,0,,,,3281,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032018000002,2018-03-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 587-21,서울특별시 강남구 도산대로 203 (신사동),06026,포포인츠바이쉐라톤서울강남,2025-03-14 14:46:33,U,2025-03-16 02:40:00.0,,202447.848471025,446447.1648066,관광숙박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,
