OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CHAIRCNT,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
3010000,3010000-201-1960-00214,1960-10-22,,03,폐업,02,폐업,2015-08-25,,,,0222687111,4170.00,100-260,서울특별시 중구 남학동 13-2번지,서울특별시 중구 퇴계로 176 (남학동),04627,아스토리아호텔,2012-06-19 15:37:02,I,2018-08-31 23:59:59.0,관광호텔,199161.680844774,450949.674631487,관광호텔,7,0,0,7,0,0,0,94,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1961-00152,1961-11-10,,03,폐업,02,폐업,2016-08-01,,,,02 7777491,464.76,100-095,서울특별시 중구 남대문로5가 218-0번지,서울특별시 중구 세종대로2길 17 (남대문로5가),,금강여관,2011-08-17 15:17:10,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,3,17,,,,,,,,,0,0,,,N
3010000,3010000-201-1962-00084,1962-01-01,,03,폐업,02,폐업,2005-09-16,,,,02 7559938,0.00,100-051,서울특별시 중구 회현동1가 14-2번지,,,동화여관,2005-09-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,0,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-1962-00227,1962-12-01,,03,폐업,02,폐업,2005-02-07,,,,02 7772560,0.00,100-800,서울특별시 중구 남대문로5가 12-21번지,,,홍성여관,2003-04-11 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,3,0,0,0,0,0,0,7,,,,,,,,,0,0,,,N
3010000,3010000-201-1963-00031,1963-11-18,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-095,서울특별시 중구 남대문로5가 12-15번지,,,유성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1963-00078,1963-04-01,,03,폐업,02,폐업,2022-07-21,,,,02 7548833,202.58,100-051,서울특별시 중구 회현동1가 76-4,서울특별시 중구 퇴계로4길 52-19 (회현동1가),04633,대도여관,2022-07-21 13:07:07,U,2022-07-23 02:40:00.0,여관업,198264.056595346,450625.16972194,여관업,2,0,0,0,0,0,0,14,,,,,,,,,0,0,,,N
3010000,3010000-201-1963-00113,1963-08-28,,03,폐업,02,폐업,2008-06-12,,,,02 7779501,341.55,100-051,서울특별시 중구 회현동1가 37-10번지,,,신민장여관,2007-05-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,3,0,0,0,0,0,0,18,,,,,,,,,0,0,,,N
3010000,3010000-201-1963-00128,1963-12-23,,03,폐업,02,폐업,2007-01-17,,,,7521998,95.06,100-051,서울특별시 중구 회현동1가 14-5번지,,,남궁여관,2010-08-30 11:16:17,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,2,0,0,0,11,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1963-00131,1963-10-29,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-060,서울특별시 중구 남창동 205-40번지,,,천일장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1963-00141,1963-12-01,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-102,서울특별시 중구 태평로2가 301-0번지,,,동성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1963-00176,1963-04-20,,03,폐업,02,폐업,2021-01-15,,,,02 7550993,485.94,100-873,서울특별시 중구 회현동1가 74-1,서울특별시 중구 퇴계로10길 36 (회현동1가),04633,뉴썬게스트하우스,2021-01-15 15:31:26,U,2021-01-17 02:40:00.0,여관업,198265.408158118,450642.497437608,여관업,4,1,1,3,0,0,2,18,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1963-00189,1963-06-26,,01,영업/정상,01,영업,,,,,02  778 5555,4412.00,100-011,서울특별시 중구 충무로1가 23-1번지,서울특별시 중구 명동8나길 10 (충무로1가),04536,사보이 호텔,2017-11-29 14:56:30,I,2018-08-31 23:59:59.0,관광호텔,198543.644700379,451049.580620366,관광호텔,8,1,1,8,0,0,0,103,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1963-00213,1963-03-10,,01,영업/정상,01,영업,,,,,0221763121,4274.81,100-845,서울특별시 중구 을지로2가 199-33번지,서울특별시 중구 명동9가길 14 (을지로2가),04534,메트로호텔,2017-11-29 14:56:06,I,2018-08-31 23:59:59.0,관광호텔,198492.801933133,451427.348965871,관광호텔,8,1,0,0,0,0,0,75,,,,,,,,,0,0,,,N
3010000,3010000-201-1964-00024,1964-07-13,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-400,서울특별시 중구 쌍림동 219-0번지,,,삼화,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1964-00054,1964-10-07,,03,폐업,02,폐업,1995-10-27,,,,0200000000,0.00,100-161,서울특별시 중구 봉래동1가 100-0번지,,,남궁,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1964-00103,1964-11-24,,01,영업/정상,01,영업,,,,,0222386985,72.90,100-869,서울특별시 중구 황학동 754-0번지 3통5반,,,중앙여인숙,2018-11-20 11:23:38,U,2018-11-22 02:36:26.0,여인숙업,201540.899631646,451623.103928058,여인숙업,2,0,0,0,0,0,10,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1964-00153,1964-06-08,,03,폐업,02,폐업,2014-04-17,,,,22757331,466.60,100-195,서울특별시 중구 을지로5가 19-13번지,서울특별시 중구 을지로 207-5 (을지로5가),04546,그린장여관,2011-07-21 11:24:28,I,2018-08-31 23:59:59.0,여관업,200035.555256304,451655.611498822,여관업,5,0,0,5,0,0,2,22,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1965-00002,1965-12-21,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-290,서울특별시 중구 예관동 28-2번지,,,수성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00007,1965-07-10,,03,폐업,02,폐업,1993-06-25,,,,0200000000,0.00,100-330,서울특별시 중구 주교동 89-0번지,,,제일,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00020,1965-12-04,,03,폐업,02,폐업,1995-05-01,,,,02   00000,82.13,100-440,서울특별시 중구 황학동 2368-0번지,,,현인,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00029,1965-11-04,,03,폐업,02,폐업,1996-05-27,,,,02   00000,0.00,100-196,서울특별시 중구 을지로6가 18-100번지,,,알프스산장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00036,1965-07-10,,03,폐업,02,폐업,1993-06-25,,,,02   00000,0.00,100-330,서울특별시 중구 주교동 89-0번지,,,제일,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00069,1965-12-25,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-014,서울특별시 중구 충무로4가 145-0번지,,,여로,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00079,1965-12-03,,03,폐업,02,폐업,2003-02-26,,,,0200000000,0.00,100-412,서울특별시 중구 광희동2가 264-0번지,,,광희장,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00092,1965-12-25,,03,폐업,02,폐업,2012-04-12,,,,02 7576336,160.30,100-873,서울특별시 중구 회현동1가 71-14번지,서울특별시 중구 퇴계로10길 24-6 (회현동1가),04634,한일장,2005-03-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,198220.122699291,450668.348505393,여관업,3,1,0,0,0,0,0,17,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00094,1965-09-02,,03,폐업,02,폐업,1993-12-13,,,,0200000000,0.00,100-272,서울특별시 중구 필동2가 13-5번지,,,풍전,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00126,1965-09-03,,03,폐업,02,폐업,2003-02-26,,,,0200000000,89.77,100-360,서울특별시 중구 중림동 156-0번지,,,혜성,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00143,1965-12-13,,01,영업/정상,01,영업,,,,,,205.00,100-041,서울특별시 중구 남산동1가 12-2,서울특별시 중구 퇴계로18길 30 (남산동1가),04631,동도모텔,2024-12-17 14:18:29,U,2024-12-19 02:40:00.0,여관업,198597.245073065,450804.501986676,여관업,3,0,0,0,0,0,0,19,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00145,1965-09-02,,01,영업/정상,01,영업,,,,,0222750964,97.50,100-350,서울특별시 중구 입정동 167-0,서울특별시 중구 충무로 68-9 (입정동),,옥천여관,2026-03-16 15:05:57,U,2026-03-18 02:40:00.0,여관업,199306.75140157,451681.664480633,여관업,4,0,0,0,0,0,12,4,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00150,1965-05-21,,03,폐업,02,폐업,2003-02-26,,,,0200000000,75.60,100-450,서울특별시 중구 신당동 294-21번지,,,서울,2003-04-02 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00151,1965-12-25,,03,폐업,02,폐업,2024-04-23,,,,0222743366,218.97,100-300,서울특별시 중구 초동 51-5,서울특별시 중구 마른내로2길 15-16 (초동),04555,명보여관,2024-04-23 15:36:42,U,2024-04-25 02:40:00.0,여관업,199263.201304878,451237.797143938,여관업,2,0,0,0,0,0,2,13,,,,,,,,,0,0,,,N
3010000,3010000-201-1965-00152,1965-04-30,,03,폐업,02,폐업,2016-10-26,,,,02  22540604,59.50,100-888,서울특별시 중구 신당동 233-37번지,서울특별시 중구 다산로39길 77 (신당동),04612,오지원여관,2016-10-26 17:09:24,I,2018-08-31 23:59:59.0,여관업,200958.95906408,451360.267971129,여관업,1,0,0,1,0,0,0,11,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1966-00003,1966-07-09,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-015,서울특별시 중구 충무로5가 20-8번지,,,서중,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00011,1966-08-22,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-412,서울특별시 중구 광희동2가 171-0번지,,,천복,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00016,1966-06-11,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-440,서울특별시 중구 황학동 767-0번지,,,순정,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00022,1966-05-07,,03,폐업,02,폐업,1995-06-22,,,,0200000000,0.00,100-411,서울특별시 중구 광희동1가 64-2번지,,,만인,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00073,1966-06-05,,03,폐업,02,폐업,2020-07-29,,,,02  22720790,77.70,100-260,서울특별시 중구 남학동 17-1,서울특별시 중구 퇴계로28길 12 (남학동),04627,스타호스텔(star hostel),2020-07-29 19:06:50,U,2020-07-31 02:40:00.0,여관업,199159.720084122,450914.943024017,여관업,2,0,0,2,0,0,0,10,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1966-00074,1966-07-07,,03,폐업,02,폐업,2018-04-30,,,,02 7785993,225.76,100-873,서울특별시 중구 회현동1가 71-10번지,서울특별시 중구 퇴계로10길 24-3 (회현동1가),04634,이화장여관,2018-05-04 13:24:36,I,2018-08-31 23:59:59.0,여관업,198232.75617078,450671.600370416,여관업,2,0,1,2,0,0,1,17,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1966-00083,1966-06-30,,01,영업/정상,01,영업,,,,,0222526148,309.74,100-834,서울특별시 중구 신당동 374-10,서울특별시 중구 다산로 131 (신당동),04607,프린스,2024-06-19 17:49:24,U,2024-06-21 02:40:00.0,여관업,200885.298839042,450378.984261156,여관업,3,0,0,0,0,0,2,12,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00090,1966-10-10,,03,폐업,02,폐업,1995-05-01,,,,,0.00,100-161,서울특별시 중구 봉래동1가 132-10번지,,,제일,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00091,1966-11-23,,03,폐업,02,폐업,2010-01-26,,,,0222677126,150.00,100-330,서울특별시 중구 주교동 135-5번지,,,현대여관,2005-12-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,199729.851187123,451802.546064979,여관업,3,0,0,0,0,0,0,18,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1966-00101,1966-07-03,,03,폐업,02,폐업,2003-02-26,,,,0200000000,76.64,100-450,서울특별시 중구 신당동 107-1번지,,,중앙,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00105,1966-12-13,,03,폐업,02,폐업,2008-02-25,,,,0222655811,576.89,100-196,서울특별시 중구 을지로6가 28-0번지,,,을칠여관,2008-02-18 13:33:28,I,2018-08-31 23:59:59.0,여관업,,,여관업,4,0,0,0,0,0,0,25,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00115,1966-12-03,,03,폐업,02,폐업,2003-02-26,,,,02 5189796,0.00,100-052,서울특별시 중구 회현동2가 10-13번지,,,용안,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00122,1966-01-13,,03,폐업,02,폐업,2007-11-29,,,,02 7776555,398.97,100-053,서울특별시 중구 회현동3가 9-4번지,,,양지여관,2003-06-17 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,3,0,1,3,0,0,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00146,1966-03-24,,01,영업/정상,01,영업,,,,,0222796579,138.60,100-197,서울특별시 중구 을지로7가 18-9번지,서울특별시 중구 퇴계로 343-12 (을지로7가),04565,백금여관,2017-11-29 10:06:09,I,2018-08-31 23:59:59.0,여관업,200817.257902641,451412.527579656,여관업,3,0,0,0,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00218,1966-02-14,,01,영업/정상,01,영업,,,,,02 7530701,2450.55,100-053,서울특별시 중구 회현동3가 10,서울특별시 중구 퇴계로14길 1 (회현동3가),04631,뉴오리엔탈호텔,2025-03-27 10:15:41,U,2025-03-30 02:40:00.0,일반호텔,198491.235028989,450895.855106921,일반호텔,7,0,0,0,0,0,0,65,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00222,1966-08-12,,01,영업/정상,01,영업,,,,,0262616676,265.20,100-260,서울특별시 중구 남학동 14-1 1~3층,"서울특별시 중구 퇴계로28길 6-3 (남학동, 1~3층)",04627,진포레스트인(JIN FOREST Inn),2024-06-19 18:02:15,U,2024-06-21 02:40:00.0,여관업,199153.065107328,450932.488295352,여관업,3,0,0,0,0,0,0,18,,,,,,,,,0,0,,,N
3010000,3010000-201-1966-00223,1966-09-01,,03,폐업,02,폐업,2013-12-19,,,,22722543,184.80,100-400,서울특별시 중구 쌍림동 182-51번지,서울특별시 중구 장충단로7길 24-9 (쌍림동),04615,이학여관,2011-07-20 11:23:14,I,2018-08-31 23:59:59.0,여관업,200380.009971244,451176.693845205,여관업,2,0,0,0,0,0,8,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00015,1967-11-02,,03,폐업,02,폐업,1995-05-01,,,,02   00000,49.11,100-102,서울특별시 중구 태평로2가 312-0번지,,,유성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00018,1967-05-05,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-052,서울특별시 중구 회현동2가 10-3번지,,,은하,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00025,1967-05-01,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-014,서울특별시 중구 충무로4가 133-31번지,,,극동,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00040,1967-05-01,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-052,서울특별시 중구 회현동2가 10-3번지,,,신도,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00044,1967-10-23,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-272,서울특별시 중구 필동2가 13-7번지,,,윤미,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00064,1967-12-27,,01,영업/정상,01,영업,,,,,0222370797,80.59,100-440,서울특별시 중구 황학동 1214-0번지,서울특별시 중구 마장로14길 2 (황학동),04575,인득여관,2017-11-29 09:49:06,I,2018-08-31 23:59:59.0,여관업,201803.065619866,451745.113140639,여관업,3,0,0,0,0,0,6,6,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00072,1967-09-19,,03,폐업,02,폐업,2003-02-26,,,,0200000000,46.18,100-080,서울특별시 중구 북창동 78-0번지,,,북일,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00089,1967-02-10,,03,폐업,02,폐업,2021-08-31,,,,02 7525706,404.17,100-051,서울특별시 중구 회현동1가 194-29,서울특별시 중구 퇴계로6길 3-4 (회현동1가),04634,일진장모텔,2021-09-07 11:35:21,U,2021-09-09 02:40:00.0,여관업,198026.99645018,450638.650987276,여관업,3,0,0,0,0,0,0,17,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00093,1967-05-01,,03,폐업,02,폐업,2001-09-03,,,,0200000000,0.00,100-310,서울특별시 중구 오장동 206-7번지,,,장미장,2003-03-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00102,1967-12-13,,03,폐업,02,폐업,2003-02-26,,,,0222656767,0.00,100-411,서울특별시 중구 광희동1가 153-0번지,,,왕도여관,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00135,1967-10-02,,03,폐업,02,폐업,1996-03-20,,,,02   00000,178.62,100-330,서울특별시 중구 주교동 281-0번지,,,금수장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00149,1967-11-29,,03,폐업,02,폐업,1999-11-30,,,,0222522423,61.92,100-450,서울특별시 중구 신당동 308-5번지,,,신양여관,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00154,1967-06-21,,03,폐업,02,폐업,2007-06-04,,,,0222664111,421.56,100-230,서울특별시 중구 수표동 88-3번지,,,그랜드여관,2003-04-11 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,4,0,0,0,0,0,0,21,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00180,1967-11-08,,03,폐업,02,폐업,1995-05-11,,,,02   00000,0.00,100-120,서울특별시 중구 정동 16-1번지,,,하남,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1967-00228,1967-12-01,,03,폐업,02,폐업,2004-12-20,,,,0222658001,0.00,100-195,서울특별시 중구 을지로5가 102-1번지,,,목화장여관,2004-12-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00001,1968-06-05,,03,폐업,02,폐업,1991-06-10,,,,02   00000,0.00,100-051,서울특별시 중구 회현동1가 95-0번지,,,강남,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00010,1968-08-01,,03,폐업,02,폐업,1995-05-01,,,,02   00000,60.68,100-340,서울특별시 중구 산림동 120-0번지,,,세운,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
